HASC_1,Max,Mean,Min
BR.AC,0.38481605052948,0.0827595712977699,0.0
BR.AL,0.4385831952095032,0.1197558393849669,0.0
BR.AP,0.4660177230834961,0.13713594135783969,0.0
BR.AM,0.4436524510383606,0.0908173005030014,0.0
BR.BA,0.3557963967323303,0.03920080761101991,0.0
BR.CE,0.41855594515800476,0.10424793173336054,0.0
BR.DF,0.40835168957710266,0.24463959832986196,0.0
BR.ES,0.38540810346603394,0.0013473092373343385,0.0
BR.GO,0.4857389032840729,0.16807832859779756,0.0
BR.MA,0.33460742235183716,0.048769446944280405,0.0
BR.MT,0.4564276337623596,0.1609107249657011,0.0
BR.MS,0.5233073234558105,0.18285946945208875,0.0
BR.MG,0.4588760733604431,0.1010178788265625,0.0
BR.PA,0.46562573313713074,0.16101700173575728,0.0
BR.PB,0.41554707288742065,0.05646051211962393,0.0
BR.PR,0.690117597579956,0.25665512586860617,0.0
BR.PE,0.4385831952095032,0.12669340670472892,0.0
BR.PI,0.287645548582077,0.019564939446359054,0.0
BR.RJ,0.3239351511001587,0.07812207988257903,0.0
BR.RN,0.4380151629447937,0.06752543562547732,0.0
BR.RS,0.7585070729255676,0.1771462794078801,0.0
BR.RO,0.4210848808288574,0.08541023517849597,0.0
BR.RR,0.4395890235900879,0.10838670212404583,0.0
BR.SC,0.6969931125640869,0.015017948957404706,0.0
BR.SP,0.5109177231788635,0.13768232972371802,0.0
BR.SE,0.3928200304508209,0.18179580921100247,0.0
BR.TO,0.445250540971756,0.15654801009666353,0.0
