HASC_1,Max,Mean,Min
BR.AC,0.4101424813270569,0.049392496209874674,0.0
BR.AL,0.3375389575958252,0.10057150336125723,0.0
BR.AP,0.2901008129119873,0.022510329773360344,0.0
BR.AM,0.45788758993148804,0.14002212800537536,0.0
BR.BA,0.4453166723251343,0.11783551716859955,0.0
BR.CE,0.42275118827819824,0.15262663820419325,0.0
BR.DF,0.0,0.0,0.0
BR.ES,0.3990436792373657,0.025089146329246317,0.0
BR.GO,0.39259642362594604,0.07113631220223139,0.0
BR.MA,0.435942679643631,0.07180536627696568,0.0
BR.MT,0.45588839054107666,0.1646963400473301,0.0
BR.MS,0.5118075609207153,0.1828059570799614,0.0
BR.MG,0.43414419889450073,0.04829551894018783,0.0
BR.PA,0.4564927816390991,0.10940163383085834,0.0
BR.PB,0.42229267954826355,0.04796779424171237,0.0
BR.PR,0.451630175113678,0.18531900244990204,0.0
BR.PE,0.4356068968772888,0.1758418914022637,0.0
BR.PI,0.4413420855998993,0.11841526728197228,0.0
BR.RJ,0.3749416470527649,0.04756929569026047,0.0
BR.RN,0.4308106601238251,0.05916231624870258,0.0
BR.RS,0.7595698237419128,0.18376147517919808,0.0
BR.RO,0.4237217307090759,0.1317868679066071,0.0
BR.RR,0.4613938629627228,0.1313540069835967,0.0
BR.SC,0.4532966613769531,0.009969062186551816,0.0
BR.SP,0.4093397259712219,0.06857726315715194,0.0
BR.SE,0.366740882396698,0.14071135569570792,0.0
BR.TO,0.28137198090553284,0.006479299150169918,0.0
