HASC_1,Max,Mean,Min
BR.AC,0.4553297460079193,0.13641696058432845,0.0
BR.AL,0.007971116341650486,7.664534943894698e-05,0.0
BR.AP,0.4035125970840454,0.08372820557459541,0.0
BR.AM,0.4549753963947296,0.09797152216083485,0.0
BR.BA,0.45566773414611816,0.14186035383953774,0.0
BR.CE,0.3078429400920868,0.09253233808922029,0.0
BR.DF,0.24812431633472443,0.1939030090967814,0.0
BR.ES,0.4009927213191986,0.030667340099436682,0.0
BR.GO,0.44560039043426514,0.15311023732166554,0.0
BR.MA,0.4601922333240509,0.13329791836778612,0.0
BR.MT,0.44531506299972534,0.09103113270575153,0.0
BR.MS,0.426306813955307,0.07841240737491915,0.0
BR.MG,0.5226455330848694,0.16031458979058597,0.0
BR.PA,0.46630170941352844,0.15512742776694638,0.0
BR.PB,0.3738590180873871,0.0033747695177057837,0.0
BR.PR,0.4484761655330658,0.15758500169828982,0.0
BR.PE,0.3075660467147827,0.06786087704554139,0.0
BR.PI,0.45237669348716736,0.12944569053781002,0.0
BR.RJ,0.5163530111312866,0.15894107146059128,0.0
BR.RN,0.19982463121414185,0.001051568773371228,0.0
BR.RS,0.39484477043151855,0.043795138362424345,0.0
BR.RO,0.3301358222961426,0.0614530912107786,0.0
BR.RR,0.34167468547821045,0.024659721706592447,0.0
BR.SC,0.4331991970539093,0.008617073295419246,0.0
BR.SP,0.5163530111312866,0.14259685652391257,0.0
BR.SE,0.22113166749477386,0.014835076738058383,0.0
BR.TO,0.4509608745574951,0.14105600913522207,0.0
