HASC_1,Max,Mean,Min
BR.AC,0.4428117573261261,0.08006168880660255,0.0
BR.AL,0.4497949182987213,0.1356389267871586,0.0
BR.AP,0.2479383945465088,0.0024209597947482814,0.0
BR.AM,0.45851677656173706,0.15216551469291809,0.0
BR.BA,0.4415039122104645,0.13452968940623458,0.0
BR.CE,0.36494630575180054,0.12056039310783065,0.0
BR.DF,0.0,0.0,0.0
BR.ES,0.4297788739204407,0.026862720632955375,0.0
BR.GO,0.31054002046585083,0.036349486167002905,0.0
BR.MA,0.4459286034107208,0.10639273730500584,0.0
BR.MT,0.4600217044353485,0.1543179663910118,0.0
BR.MS,0.4608810245990753,0.17374348129177916,0.0
BR.MG,0.4418697953224182,0.06824679942173319,0.0
BR.PA,0.43351924419403076,0.08878446675242595,0.0
BR.PB,0.4576146900653839,0.05829601574830022,0.0
BR.PR,0.4265098571777344,0.16168565746389812,0.0
BR.PE,0.4576146900653839,0.17752371480834092,0.0
BR.PI,0.438198983669281,0.12889687158092927,0.0
BR.RJ,0.41932713985443115,0.0942896939714484,0.0
BR.RN,0.4496655762195587,0.07881166517029148,0.0
BR.RS,0.7170907855033875,0.1546824346103117,0.0
BR.RO,0.42722970247268677,0.12164600871117978,0.0
BR.RR,0.4626809060573578,0.1446066208235149,0.0
BR.SC,0.3808702528476715,0.009083841636287745,0.0
BR.SP,0.3316234350204468,0.03576749116570559,0.0
BR.SE,0.33581241965293884,0.12539900402124557,0.0
BR.TO,0.31185024976730347,0.013953167145589997,0.0
