HASC_1,Max,Mean,Min
BR.AC,0.3377690613269806,0.0167749959297533,0.0
BR.AL,0.40573352575302124,0.1235099509358406,0.0
BR.AP,0.31824907660484314,0.053266224907611195,0.0
BR.AM,0.4642913341522217,0.12777852481977686,0.0
BR.BA,0.44571489095687866,0.09503767153680535,0.0
BR.CE,0.4450014531612396,0.18835407226275996,0.0
BR.DF,0.28558096289634705,0.11539653105040391,0.0
BR.ES,0.4118070602416992,0.02329267999567326,0.0
BR.GO,0.437799334526062,0.11099474690543763,0.0
BR.MA,0.3747180700302124,0.04194266797075498,0.0
BR.MT,0.4802282750606537,0.1655804986661981,0.0
BR.MS,0.5254976749420166,0.19387571208136178,0.0
BR.MG,0.3783127963542938,0.03552558256984886,0.0
BR.PA,0.46694010496139526,0.1342990508983458,0.0
BR.PB,0.4177815318107605,0.05073855328960579,0.0
BR.PR,0.4573318362236023,0.20056589110094997,0.0
BR.PE,0.43662136793136597,0.17040743524354304,0.0
BR.PI,0.4387143850326538,0.07954826445987068,0.0
BR.RJ,0.07293701171875,0.00039003749582219253,0.0
BR.RN,0.4221458435058594,0.05228596287586632,0.0
BR.RS,0.7911908626556396,0.2122267771483003,0.0
BR.RO,0.4421132802963257,0.13825998170954984,0.0
BR.RR,0.45636770129203796,0.10437643768458531,0.0
BR.SC,0.44753196835517883,0.010872152232461506,0.0
BR.SP,0.4288250803947449,0.1005226796699658,0.0
BR.SE,0.4179628789424896,0.19358116015791893,0.0
BR.TO,0.2875412106513977,0.03799256579453618,0.0
