HASC_1,Max,Mean,Min
BR.AC,0.4476223587989807,0.11191450005178066,0.0
BR.AL,0.41755223274230957,0.11035806212860805,0.0
BR.AP,0.46374231576919556,0.14250773930339833,0.0
BR.AM,0.4476223587989807,0.08826584777838653,0.0
BR.BA,0.37735339999198914,0.04908952748690736,0.0
BR.CE,0.33554351329803467,0.02478553365305567,0.0
BR.DF,0.40150994062423706,0.25970860520998634,0.0
BR.ES,0.39265871047973633,0.01185831380305144,0.0
BR.GO,0.49948984384536743,0.1712113215657442,0.0
BR.MA,0.3922436833381653,0.08255950767287969,0.0
BR.MT,0.4451165199279785,0.1556980130034367,0.0
BR.MS,0.49948984384536743,0.16751022659606662,0.0
BR.MG,0.4950768053531647,0.12890763604061078,0.0
BR.PA,0.45793527364730835,0.16042169994923255,0.0
BR.PB,0.39632850885391235,0.044818060169203235,0.0
BR.PR,0.6605061292648315,0.25110461679743784,0.0
BR.PE,0.3839324414730072,0.08047132682540419,0.0
BR.PI,0.32451891899108887,0.04290687016394856,0.0
BR.RJ,0.3899513781070709,0.11840863999995319,0.0
BR.RN,0.4203644394874573,0.059106664063829854,0.0
BR.RS,0.6259904503822327,0.14216066356769902,0.0
BR.RO,0.37997129559516907,0.03985873605900755,0.0
BR.RR,0.4442092180252075,0.12258159375967431,0.0
BR.SC,0.7011902332305908,0.01608108008449728,0.0
BR.SP,0.5610783100128174,0.15109675669151804,0.0
BR.SE,0.3345208168029785,0.07107399190135766,0.0
BR.TO,0.4556063413619995,0.17346696405350662,0.0
