HASC_1,Max,Mean,Min
BR.AC,0.3566197156906128,0.016841649948893225,0.0
BR.AL,0.4056852161884308,0.12341542771229377,0.0
BR.AP,0.3212418854236603,0.06405038517506932,0.0
BR.AM,0.4595833718776703,0.1291646513357062,0.0
BR.BA,0.44174784421920776,0.0950157441427713,0.0
BR.CE,0.44457459449768066,0.18796689543320017,0.0
BR.DF,0.2829195261001587,0.11661703875288368,0.0
BR.ES,0.42609643936157227,0.023376394562282653,0.0
BR.GO,0.443826287984848,0.11188937182816883,0.0
BR.MA,0.4004809856414795,0.04173742931381801,0.0
BR.MT,0.4898718595504761,0.16569729875935318,0.0
BR.MS,0.5260016322135925,0.19452546193082443,0.0
BR.MG,0.40483707189559937,0.03713215050320899,0.0
BR.PA,0.46310076117515564,0.13433052524213362,0.0
BR.PB,0.41721808910369873,0.05104417434087446,0.0
BR.PR,0.45953115820884705,0.19057168843770453,0.0
BR.PE,0.42447376251220703,0.1698388395941895,0.0
BR.PI,0.4393500089645386,0.0787009153989935,0.0
BR.RJ,0.06580844521522522,0.0003519168193327552,0.0
BR.RN,0.418364942073822,0.05126290565036987,0.0
BR.RS,0.7824451327323914,0.21329163752420985,0.0
BR.RO,0.4437650442123413,0.13850613595577774,0.0
BR.RR,0.4636268615722656,0.10382404823755396,0.0
BR.SC,0.45332732796669006,0.011016412416491846,0.0
BR.SP,0.4072043299674988,0.10122035209886576,0.0
BR.SE,0.41908198595046997,0.19446775896681678,0.0
BR.TO,0.29478299617767334,0.03790118898322456,0.0
