HASC_1,Max,Mean,Min
BR.AC,0.43783533573150635,0.11656532585170055,0.0
BR.AL,0.43677857518196106,0.1473865219606803,0.0
BR.AP,0.438541054725647,0.09669482557877528,0.0
BR.AM,0.46478524804115295,0.1468760758863953,0.0
BR.BA,0.4571511447429657,0.14869457609510342,0.0
BR.CE,0.4605560600757599,0.19530983638613164,0.0
BR.DF,0.3272262215614319,0.24097606937090557,0.0
BR.ES,0.5055525302886963,0.03385503797223733,0.0
BR.GO,0.43510961532592773,0.08224212871584731,0.0
BR.MA,0.4350811839103699,0.10182490896859532,0.0
BR.MT,0.4197041094303131,0.07624267720886144,0.0
BR.MS,0.3752676248550415,0.08324919603069195,0.0
BR.MG,0.4529011845588684,0.13251543004993996,0.0
BR.PA,0.4424416720867157,0.07411790503608189,0.0
BR.PB,0.44004255533218384,0.06495504109423701,0.0
BR.PR,0.2869228422641754,0.021432172302052698,0.0
BR.PE,0.45496535301208496,0.20874300366075932,0.0
BR.PI,0.4392302632331848,0.11743507780315703,0.0
BR.RJ,0.4485180974006653,0.14514862243881396,0.0
BR.RN,0.44004255533218384,0.07526428133425628,0.0
BR.RS,0.43439462780952454,0.08368068099725891,0.0
BR.RO,0.4556118845939636,0.15748545485709248,0.0
BR.RR,0.4205164611339569,0.11153896667577069,0.0
BR.SC,0.2886725068092346,0.0011449622796998933,0.0
BR.SP,0.42520231008529663,0.04908608911842099,0.0
BR.SE,0.43677857518196106,0.20240732841193676,0.0
BR.TO,0.4424416720867157,0.1479057270832122,0.0
