HASC_1,Max,Mean,Min
BR.AC,0.41128015518188477,0.04833036611089483,0.0
BR.AL,0.3377190828323364,0.09893933592292552,0.0
BR.AP,0.291575163602829,0.023640313256130887,0.0
BR.AM,0.4592868387699127,0.14025258819554104,0.0
BR.BA,0.44789403676986694,0.11707467649786765,0.0
BR.CE,0.4228789806365967,0.15537344002757086,0.0
BR.DF,0.0,0.0,0.0
BR.ES,0.40713536739349365,0.02555916201247857,0.0
BR.GO,0.39158132672309875,0.07244315472992774,0.0
BR.MA,0.43319663405418396,0.07084902815259424,0.0
BR.MT,0.4558388888835907,0.1648112717164242,0.0
BR.MS,0.5137441754341125,0.18343536809258076,0.0
BR.MG,0.42581623792648315,0.04754667415604156,0.0
BR.PA,0.4534063935279846,0.11020834196002194,0.0
BR.PB,0.42041251063346863,0.04820721142948801,0.0
BR.PR,0.4516506791114807,0.185912582885336,0.0
BR.PE,0.43500816822052,0.17682485853478988,0.0
BR.PI,0.44196566939353943,0.11699830490283777,0.0
BR.RJ,0.37299424409866333,0.045280526930037986,0.0
BR.RN,0.43224143981933594,0.05895137803948666,0.0
BR.RS,0.7828388810157776,0.18561252489201013,0.0
BR.RO,0.4461042881011963,0.13259467837968092,0.0
BR.RR,0.4622071385383606,0.1317889255362338,0.0
BR.SC,0.453101247549057,0.01001853149346631,0.0
BR.SP,0.42903250455856323,0.06965388126566886,0.0
BR.SE,0.36647146940231323,0.14506673166114423,0.0
BR.TO,0.28488272428512573,0.007343921087032017,0.0
