HASC_1,Max,Mean,Min
BR.AC,0.43288692831993103,0.08018477947511665,0.0
BR.AL,0.4454486072063446,0.12965002410615292,0.0
BR.AP,0.2103242576122284,0.0018494528704795284,0.0
BR.AM,0.46471723914146423,0.15275838431029248,0.0
BR.BA,0.44839707016944885,0.13534160779224635,0.0
BR.CE,0.36713701486587524,0.11892234554895166,0.0
BR.DF,0.0,0.0,0.0
BR.ES,0.43674105405807495,0.026687266960419398,0.0
BR.GO,0.3209257423877716,0.036854377366318566,0.0
BR.MA,0.4405313730239868,0.10642580760919082,0.0
BR.MT,0.45946407318115234,0.15380921491434818,0.0
BR.MS,0.46088945865631104,0.17427335201666272,0.0
BR.MG,0.44839707016944885,0.06835282403269755,0.0
BR.PA,0.41972213983535767,0.08851300761784739,0.0
BR.PB,0.4527425765991211,0.058128647717545515,0.0
BR.PR,0.4298507869243622,0.162987749444824,0.0
BR.PE,0.447357714176178,0.1781446939571895,0.0
BR.PI,0.4442403316497803,0.13116706669490716,0.0
BR.RJ,0.3875960111618042,0.09644275930035301,0.0
BR.RN,0.4569862484931946,0.07974537541351374,0.0
BR.RS,0.6718318462371826,0.1543629123472873,0.0
BR.RO,0.4243617355823517,0.1221917230105991,0.0
BR.RR,0.47004711627960205,0.14719926201064013,0.0
BR.SC,0.4005563259124756,0.009104258289767636,0.0
BR.SP,0.3593710958957672,0.034928373118928574,0.0
BR.SE,0.3425461947917938,0.12775789328022963,0.0
BR.TO,0.35478103160858154,0.016885459874830724,0.0
