hasc,State,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
DE.RP,Rheinland-Pfalz,1,2,2,2,7,8,10,13,19,17,25,25,52,102,121,168,325,442,474,637,801,938,1053,1177,1370,1591,1816,1971,2212,2396,2584,2726,2899,3132,3362,3504,3663,3882,3992,4148,4336,4440,4622,4734,4810,4880,5004,5087,5211,5324,5432,5523,5561,5643,5731,5767,5835,5879,5928,5982,6029,6086,6099,6133,6150,6160,6191,6213,6241,6282,6291,6313,6355,6360,6382,6413,6449,6449,6490,6520,6529,6555,6566,6582,6590,6596,6600,6611,6652,6673,6695,6694,6703,6704,6712,6719,6732,6761,6775,6781,6787,6810,6827,6827,6838,6840,6841,6846,6856,6874,6883,6903,6907,6917,6919,6924,6940,6951,6971,6974,6987,6996,7022,7036,7068,7080,7080,7082,7094,7100,7112,7126,7136,7157,7174,7196,7222,7258,7275,7293,7299,7314,7338,7346,7374,7397,7409,7420,7434,7442,7456,7488,7498,7533,7535,7543,7583,7618,7667,7713,7748,7771,7832,7871,7935,7974,8059,8095,8121,8148,8224,8334,8427,8514,8602,8615,8667,8713,8759,8842,8874,8928,9008,9053,9105,9168,9212,9260,9305,9324,9364,9434,9483,9560,9623,9649,9717,9764,9795,9859,9929,9990,10037,10085,10116,10183,10230,10282,10381,10439,10483,10554,10630,10698,10740,10863,10975,11015,11086,11215,11308,11499,11602,11808,11904,12106,12235,12410,12647,12884,13227,13404,13652,13957,14199,14640,15186,15781,16118,16549,17090,17789,18420,19108,20103,20574,20962,21787,21787,23391,24320,25342,25721,26352,27237,28034,28958,30250,31397,32013,32563,33459,34144,35065,36091,36091,37587,38309,39275,39969,40847,41682,42670,43036,43618,44371,45169,46093,47140,48260,48779,49496,49762,51185,52149,53467,54969,55536,56345,57462,58279,59649
DE.SH,Schleswig-Holstein,1,2,2,2,2,7,7,8,9,9,9,27,31,48,60,103,123,127,159,202,266,308,347,383,478,577,675,812,915,1005,1049,1120,1246,1335,1443,1559,1631,1671,1730,1827,1932,2029,2065,2118,2134,2164,2245,2294,2349,2387,2417,2426,2414,2530,2557,2612,2630,2638,2653,2679,2690,2714,2728,2738,2788,2799,2815,2834,2860,2898,2938,2957,2956,2972,2982,2988,2998,3000,3002,3002,3014,3021,3039,3062,3062,3062,3067,3070,3072,3078,3090,3094,3097,3103,3106,3103,3103,3107,3109,3110,3114,3115,3117,3120,3120,3121,3121,3122,3122,3122,3131,3133,3134,3136,3136,3137,3140,3144,3146,3147,3147,3154,3159,3163,3176,3178,3181,3187,3189,3194,3200,3202,3206,3206,3207,3221,3229,3235,3238,3251,3253,3261,3271,3278,3292,3299,3311,3318,3322,3341,3379,3401,3427,3451,3463,3467,3494,3516,3534,3569,3578,3586,3588,3620,3675,3714,3744,3768,3782,3790,3807,3825,3851,3872,3890,3902,3904,3927,3961,3981,4000,4015,4022,4029,4045,4064,4091,4107,4115,4120,4126,4150,4168,4197,4207,4218,4222,4231,4255,4288,4311,4350,4384,4405,4421,4460,4498,4540,4603,4656,4671,4686,4724,4772,4821,4848,4898,4914,4938,4978,5032,5076,5155,5209,5235,5260,5325,5391,5456,5510,5600,5626,5714,5879,5989,6147,6284,6520,6662,6777,6942,7218,7499,7716,8028,8293,8456,8600,8600,9096,9316,9590,9823,10000,10214,10466,10715,10924,11203,11361,11522,11623,11917,12124,12388,12388,12791,12912,13056,13307,13564,13790,14013,14192,14263,14344,14587,14827,15082,15392,15627,15781,15964,16277,16575,17104,17515,17960,18100,18341,18827,19334
DE.HE,Hessen,3,8,10,12,12,14,16,17,19,26,35,48,99,148,203,286,342,373,432,682,813,1080,1175,1347,1620,1754,2157,2323,2604,2605,3091,3283,3445,3707,3993,4279,4575,4674,4837,4965,5242,5694,5808,5859,6114,6183,6347,6470,6705,6916,7108,7177,7231,7593,7712,7837,7946,7979,8026,8184,8304,8376,8486,8524,8549,8585,8642,8736,8850,8916,8998,9012,9031,9087,9169,9204,9261,9317,9337,9368,9483,9574,9656,9670,9762,9770,9804,9860,9915,9962,10003,10033,10047,10060,10080,10129,10163,10171,10203,10207,10237,10256,10296,10313,10321,10324,10324,10371,10386,10440,10503,10556,10575,10578,10613,10645,10666,10707,10731,10761,10762,10795,10811,10869,10894,10918,10939,10955,10985,11012,11062,11104,11122,11162,11169,11206,11217,11283,11324,11371,11386,11409,11430,11458,11534,11591,11649,11680,11685,11743,11806,11895,11965,12029,12117,12142,12199,12254,12310,12468,12602,12703,12737,12815,12876,13008,13187,13390,13433,13486,13675,13842,14029,14260,14409,14587,14657,14809,15025,15105,15232,15351,15399,15431,15596,15692,15776,15912,15978,16098,16145,16278,16375,16500,16603,16714,16808,16877,16985,17084,17233,17342,17516,17586,17637,17757,17870,18035,18221,18396,18607,18644,18788,18945,19089,19324,19616,19788,19978,20113,20355,20662,21092,21586,21911,22039,22310,22819,23481,24151,25033,25440,25776,26558,27307,28440,29398,31128,32227,32852,34200,35688,37385,39093,40998,42072,43379,44598,44598,47477,49327,51438,53161,54043,55744,57466,59371,61055,62462,64393,65479,66503,68070,70200,72525,72525,75789,76341,77897,79260,81327,83251,84845,86279,86792,88078,89446,90966,92825,94437,95954,96637,97899,99560,100900,102817,105934,107361,108316,109734,111433,113998
DE.BW,Baden-Württemberg,14,15,20,28,50,73,96,170,182,204,237,277,454,454,569,827,1105,1479,1609,2155,2746,3668,3807,3811,5348,6069,7283,8161,9781,9794,10943,12334,13410,14662,16059,17014,18614,19395,20141,20680,21603,22433,23617,24078,24570,25040,25438,25881,26543,27258,27883,28253,28712,29443,29792,30169,30761,31043,31196,31336,31609,31919,32146,32291,32411,32482,32576,32762,32898,33105,33287,33190,33359,33518,33670,33851,33893,33950,34000,34034,34115,34175,34174,34345,34399,34431,34466,34500,34129,34479,34718,34718,34784,34796,34813,34830,34870,34898,34912,34937,34958,34965,35002,35057,35090,35090,35090,35150,35177,35218,35236,35272,35272,35272,35365,35409,35446,35476,35530,35530,35530,35620,35694,35744,35771,35807,35807,35807,35862,35890,35942,35990,36041,36041,36041,36111,36162,36227,36264,36342,36342,36342,36492,36556,36565,36731,36819,36819,36819,36917,37038,37115,37224,37272,37272,37272,37455,37514,37574,37642,37749,37767,37791,37896,37975,38162,38270,38422,38480,38512,38740,38968,39227,39493,39829,40031,40173,40358,40685,40964,41248,41574,41773,41942,42119,42367,42614,42925,43259,43423,43592,43861,44118,44396,44618,44903,45070,45254,45323,45755,46041,46428,46779,46935,47107,47353,47590,47883,48135,48467,48467,48900,49208,49421,49707,50105,50240,50763,50934,51191,51579,52231,52814,53344,53868,54345,54939,55639,56488,57455,58653,59353,60053,60721,61694,63132,65085,66838,68482,69601,70792,72884,75164,77477,80233,82334,83594,85442,85442,90734,93264,96602,99046,100752,102293,104707,107649,110633,113539,115670,116996,118596,120870,123941,127103,127103,132011,133583,133689,136892,139768,142878,145615,147887,149318,150719,152782,155941,159013,162349,164843,166641,168265,170904,174948,179160,182958,186044,188241,190418,193712,194357
DE.BY,Bayern,15,23,26,37,48,70,117,134,172,256,314,366,500,558,681,886,1067,1109,1243,1692,2401,2960,3650,4892,5754,6558,7993,9481,11150,12881,13989,14810,16497,18496,20237,21908,23846,24974,26163,27564,28827,30363,31453,32282,33015,33569,34294,35142,36027,36881,37407,37849,38310,39395,39939,40547,40912,41070,41406,41830,42080,42489,42658,42792,42997,43162,43371,43658,43905,44169,44265,44368,44593,44802,44980,45143,45340,45427,45507,45639,45766,45929,46024,46132,46206,46326,46456,46458,46729,46809,46854,46917,47004,47029,47138,47209,47268,47326,47334,47371,47423,47479,47536,47574,47612,47626,47642,47690,47710,47747,47799,47827,47843,47867,47894,47995,48122,48202,48262,48294,48344,48400,48480,48547,48587,48655,48665,48744,48852,48953,49023,49086,49184,49204,49273,49350,49427,49538,49631,49702,49710,49775,49872,49954,50049,50112,50260,50282,50501,50589,50696,50806,50915,51068,51080,51156,51279,51377,51582,51710,51794,51803,51848,51946,52182,52436,52645,52847,52888,52984,53298,53707,54101,54416,54817,54858,55061,55414,55767,56191,56639,56972,57059,57219,57485,57781,58077,58385,58692,59014,59298,59804,60121,60759,61158,61561,61705,61974,62401,62809,63632,63918,64395,64625,64919,65331,65746,66192,66557,67005,67255,67356,67763,67996,68482,68853,69186,69486,69631,70006,70381,71034,71759,72402,72843,73186,73788,74459,75535,76680,77904,78940,79735,80880,82102,84090,86054,88319,89986,91569,93290,96420,98998,102074,104764,107044,109349,112301,112301,119505,123225,127614,130635,133808,136636,139914,144705,148882,153156,156421,158849,160729,164288,168358,173239,173239,181001,183189,185803,188809,193533,197988,201950,205211,207159,209682,213308,217949,222360,226357,229675,231896,234614,238442,243797,248679,253069,256903,259793,261306,267838,272883
DE.NW,Nordrhein-Westfalen,30,74,90,103,115,181,329,373,398,484,484,484,688,936,1154,1407,1541,2105,2372,3033,3497,3542,3545,5615,6318,7197,7924,9235,10607,11400,12178,13225,14351,15427,16606,17885,18735,19384,20220,20929,21961,23028,23644,24267,24883,25300,25835,26383,27030,28006,28471,28971,29389,30584,31106,31465,31669,31879,32184,32429,32687,33058,33216,33428,33560,33728,33977,34249,34522,34817,34964,35132,35333,35555,35741,35967,36065,36286,36365,36485,36766,36912,37010,37139,37223,37298,37395,37541,37698,37803,37910,38000,38046,38100,38185,38297,38439,38524,38616,38660,38743,38845,38983,39060,39137,39233,39307,39415,39573,39777,40156,40372,40921,41218,41418,41678,41992,42150,42571,42723,42869,43066,43242,43436,43660,43853,43990,44064,44158,44306,44492,44645,44788,44915,44974,45115,45233,45388,45710,45910,46024,46075,46213,46367,46615,46956,47257,47430,47471,47740,47965,48301,48689,49102,49145,49435,49727,50068,50493,50937,51330,51561,51762,52175,52588,53123,53661,54106,54390,54653,55049,55375,55770,55936,56599,56784,56916,57213,57560,57826,58187,58452,58584,58687,59023,59263,59527,59811,60085,60257,60433,60695,60878,61201,61505,61820,62079,62261,62725,63155,63565,64084,64692,65078,65232,65753,66191,66680,67278,67903,68395,68720,69284,69822,70580,71357,72063,72581,72995,73842,74615,75671,76796,78218,79179,79981,81192,82356,84161,86315,88204,89681,90544,92694,94883,97507,100247,104617,107759,110516,114194,117278,122051,127447,132479,136116,139485,144137,144137,153766,159027,164919,168205,171631,175951,180523,185138,191011,196363,200063,202817,207224,211380,216809,222535,222535,230976,233020,236806,240962,245871,250884,255115,258390,260646,263715,267069,272026,276697,281492,284816,287179,290668,294740,298431,305464,310932,314937,317966,322051,326681,332684
DE.HB,Bremen,0,1,1,2,3,3,4,4,4,4,4,21,38,42,50,53,56,57,69,80,121,142,165,170,183,200,211,241,260,275,286,294,311,327,341,354,394,397,399,424,445,454,469,480,486,492,500,507,556,567,585,604,609,672,707,719,739,754,759,797,827,859,871,875,893,895,916,963,997,1024,1043,1055,1058,1077,1104,1129,1150,1164,1171,1237,1256,1273,1291,1296,1299,1312,1313,1322,1348,1372,1398,1398,1398,1436,1447,1462,1498,1513,1517,1531,1532,1547,1565,1573,1581,1589,1592,1593,1607,1619,1626,1636,1645,1648,1654,1653,1653,1658,1659,1661,1661,1662,1667,1670,1675,1675,1678,1679,1679,1679,1684,1688,1689,1689,1690,1691,1691,1697,1701,1709,1718,1720,1721,1725,1727,1733,1742,1746,1747,1752,1758,1763,1774,1781,1782,1782,1787,1790,1792,1798,1800,1803,1804,1809,1819,1822,1828,1835,1841,1845,1851,1865,1877,1885,1893,1900,1905,1913,1924,1944,1958,1980,1992,1993,2002,2015,2037,2048,2056,2067,2070,2073,2085,2094,2109,2117,2130,2135,2137,2159,2174,2177,2191,2215,2219,2223,2250,2262,2280,2320,2366,2372,2385,2435,2471,2511,2557,2598,2619,2632,2702,2805,2880,2880,3058,3080,3113,3166,3274,3377,3477,3564,3590,3630,3725,3868,3876,4152,4342,4407,4495,4689,4891,5100,5331,5522,5673,5901,5901,6365,6599,6872,7067,7133,7254,7367,7565,7803,7965,8153,8220,8277,8447,8749,8867,8867,9212,9284,9307,9449,9642,9640,9868,9872,9909,10094,10253,10425,10499,10632,10761,10818,10859,10973,11184,11366,11488,11661,11714,11736,11865,12086
DE.HH,Hamburg,0,1,2,2,3,5,11,13,13,17,29,48,88,99,158,162,260,310,358,432,586,587,872,943,1043,1262,1265,1693,1765,1846,2053,2191,2311,2406,2596,2697,2945,2993,3059,3165,3320,3551,3663,3742,3770,3808,3869,3953,4005,4118,4167,4185,4204,4286,4358,4400,4429,4475,4505,4525,4562,4604,4609,4631,4636,4644,4664,4704,4753,4772,4772,4780,4960,4972,4976,4981,5017,5029,5037,5042,5042,5053,5059,5063,5066,5069,5069,5072,5076,5078,5082,5087,5089,5098,5098,5096,5107,5111,5113,5115,5117,5121,5125,5134,5139,5139,5144,5147,5149,5154,5156,5160,5163,5170,5170,5175,5175,5173,5178,5178,5194,5201,5204,5211,5212,5217,5220,5220,5223,5224,5230,5231,5230,5230,5231,5231,5231,5233,5232,5237,5240,5240,5241,5244,5251,5275,5291,5304,5322,5326,5338,5356,5386,5405,5405,5436,5444,5461,5486,5530,5610,5664,5678,5691,5748,5774,5821,5850,5878,5887,5901,5927,5954,5989,6019,6019,6054,6083,6110,6137,6167,6193,6227,6250,6262,6313,6351,6396,6451,6486,6486,6527,6527,6626,6699,6770,6814,6825,6846,6917,6964,7010,7075,7150,7165,7230,7291,7369,7431,7550,7638,7690,7750,7837,7896,7984,8064,8176,8241,8339,8451,8544,8669,8814,8912,8963,9040,9153,9288,9456,9457,9750,9910,10003,10207,10407,10683,11043,11346,11514,11853,12153,12557,12947,13357,13753,14036,14288,14288,15132,15778,16263,16854,17139,17437,17860,18255,18914,19450,19977,20220,20405,20830,21076,21735,21735,22531,22702,22939,23331,23330,24051,24305,24602,24705,24855,25143,25469,25775,26272,26619,26850,27081,27363,27696,28202,28620,29135,29408,29711,29990,30559
DE.NI,Niedersachsen,0,1,1,2,7,18,18,19,21,38,49,75,129,230,253,287,391,325,478,669,803,1023,1306,1483,1764,2140,2347,2810,3150,3450,3732,4063,4382,4695,5081,5571,5712,5960,6200,6385,6804,7114,7343,7602,7723,7885,8019,8188,8442,8649,8797,8900,9098,9391,9544,9691,9785,9847,9926,9972,10067,10141,10246,10283,10325,10380,10453,10564,10686,10803,10827,10854,10895,10903,11003,11087,11092,11155,11167,11207,11288,11362,11420,11521,11578,11578,11646,11678,11750,11832,11958,11992,12043,12065,12114,12182,12277,12399,12466,12509,12601,12626,12727,12777,12822,12874,12909,12950,12968,13063,13097,13136,13136,13283,13312,13327,13378,13422,13456,13478,13502,13535,13577,13605,13632,13647,13664,13672,13731,13748,13754,13791,13799,13804,13806,13823,13848,13887,13905,13952,13963,14030,14059,14101,14133,14185,14222,14223,14241,14288,14305,14380,14430,14499,14515,14567,14634,14671,14723,14847,14911,14943,14974,15056,15122,15176,15318,15343,15384,15428,15482,15562,15724,15885,16019,16055,16096,16191,16274,16419,16506,16628,16690,16741,16795,16888,16992,17133,17210,17236,17284,17372,17454,17572,17645,17783,17844,17911,18023,18160,18256,18529,18701,18791,18900,18964,19137,19315,19443,19748,19772,19772,20026,20162,20290,20491,20777,20954,21075,21284,21456,21743,22142,22490,22662,22662,23265,23560,24009,24724,25287,25581,25852,26356,26611,27426,28078,29101,29640,30476,31038,32244,32980,34228,35942,36949,37919,38862,38862,41209,42707,44009,45002,46322,47319,48400,50167,51770,53883,55325,55433,56182,56924,58346,59968,59968,62553,63305,64504,65708,66802,68217,69948,70857,71265,71586,72534,73548,74734,76295,77033,77741,78296,79187,80894,82321,83935,84771,85729,86345,87268,88898
DE.BE,Berlin,0,0,1,3,7,13,19,28,40,48,48,90,137,174,216,265,300,345,391,573,731,866,1024,1077,1220,1428,1656,1955,2161,2360,2464,2575,2754,2970,3202,3471,3613,3670,3845,4028,4202,4349,4458,4567,4601,4668,4722,4848,4945,5066,5159,5196,5237,5324,5459,5525,5600,5638,5669,5734,5827,5887,5943,5976,6010,6042,6092,6149,6209,6242,6261,6272,6274,6298,6342,6397,6428,6447,6458,6478,6507,6555,6585,6614,6637,6642,6652,6673,6703,6738,6767,6800,6816,6839,6874,6901,6946,6964,6997,7016,7042,7082,7138,7165,7252,7282,7322,7369,7402,7475,7603,7733,7804,7833,7916,7975,8021,8096,8145,8168,8176,8220,8243,8302,8345,8393,8434,8451,8462,8502,8537,8586,8617,8637,8638,8656,8674,8699,8725,8748,8774,8779,8802,8837,8860,8894,8957,8991,9001,9020,9071,9150,9192,9274,9319,9328,9367,9399,9490,9543,9640,9688,9698,9740,9851,9976,9976,10196,10238,10253,10319,10394,10463,10543,10655,10717,10728,10786,10852,10934,11011,11125,11183,11189,11266,11347,11431,11529,11623,11703,11727,11792,11879,11951,12090,12216,12254,12269,12354,12463,12593,12733,12919,13065,13109,13257,13374,13573,13811,13970,14113,14196,14327,14500,14788,15032,15371,15574,15648,15949,16237,16615,17112,17555,17828,18075,18327,19033,19537,20088,20764,21127,21429,21905,22727,23698,24481,25374,25790,26094,27024,28064,29225,30356,31440,32231,32593,33310,33310,35971,37357,38686,39383,39624,40460,42014,43146,45106,46434,47265,47697,49039,50611,52068,53315,53315,56068,56504,57309,58924,60554,61664,63064,63064,64220,65145,66306,67264,68508,69768,71087,71442,72082,73430,74552,76204,77208,78248,78796,79807,80936,82253
