Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,7254,188,1142
Kiev City,UA.KC,6350,125,2124
Chernivtsi,UA.CV,5184,201,2864
Rivne,UA.RV,4740,82,2905
Zakarpattia,UA.ZK,4055,140,1301
Ivano-Frankivsk,UA.IF,3127,111,1246
Kiev,UA.KV,3090,58,1925
Volyn,UA.VO,3080,74,1681
Kharkiv,UA.KK,2723,111,1477
Ternopil,UA.TP,2276,34,1431
Odessa,UA.OD,2258,30,1030
Vinnytsia,UA.VI,2148,38,1562
Zhytomyr,UA.ZT,1542,34,1157
Dnipropetrovsk,UA.DP,1146,23,1045
Khmelnytskyi,UA.KM,909,20,770
Donetsk,UA.DT,765,10,252
Cherkasy,UA.CK,755,31,602
Kirovohrad,UA.KH,674,33,587
Zaporizhzhya,UA.ZP,622,20,521
Chernihiv,UA.CH,612,14,292
Mykolaiv,UA.MY,487,12,385
Sumy,UA.SM,341,6,297
Poltava,UA.PL,334,13,299
Kherson,UA.KS,204,3,186
Luhansk,UA.LH,95,1,73
