Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,55,0,0
Chernivtsi,UA.CV,47,1,4
Kiev,UA.KV,32,0,0
Ternopil,UA.TP,26,1,0
Ivano-Frankivsk,UA.IF,24,2,0
Vinnytsia,UA.VI,9,0,0
Rivne,UA.RV,9,0,0
Zaporizhzhya,UA.ZP,8,0,0
Sumy,UA.SM,5,0,0
Odessa,UA.OD,4,0,0
Lviv,UA.LV,3,0,0
Dnipropetrovsk,UA.DP,3,0,0
Volyn,UA.VO,2,0,0
Zhytomyr,UA.ZT,2,1,0
Donetsk,UA.DT,2,0,0
Cherkasy,UA.CK,2,0,0
Luhansk,UA.LH,1,0,0
Poltava,UA.PL,1,0,0
Zakarpattia,UA.ZK,1,0,0
Kharkiv,UA.KK,1,0,0
Kherson,UA.KS,1,0,0
