Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,33695,674,11686
Kharkiv,UA.KK,32112,487,6194
Lviv,UA.LV,26868,767,10624
Odessa,UA.OD,21491,324,3271
Chernivtsi,UA.CV,19116,431,9862
Ternopil,UA.TP,18849,238,13830
Ivano-Frankivsk,UA.IF,17984,409,9136
Rivne,UA.RV,17257,211,13230
Kiev,UA.KV,14247,329,7563
Khmelnytskyi,UA.KM,12863,197,5674
Zakarpattia,UA.ZK,12801,348,5791
Dnipropetrovsk,UA.DP,12685,308,5294
Volyn,UA.VO,12009,238,6914
Zhytomyr,UA.ZT,11748,193,6245
Sumy,UA.SM,10112,146,3142
Vinnytsia,UA.VI,9081,163,5601
Donetsk,UA.DT,8410,87,1377
Cherkasy,UA.CK,7921,82,3190
Zaporizhzhya,UA.ZP,7792,97,1867
Chernihiv,UA.CH,7786,87,1423
Poltava,UA.PL,7694,149,2750
Mykolaiv,UA.MY,6790,126,1640
Luhansk,UA.LH,3083,58,1038
Kherson,UA.KS,3061,63,1328
Kirovohrad,UA.KH,1955,77,1085
