Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,95160,1631,29897
Kharkiv,UA.KK,63178,931,47760
Odessa,UA.OD,59974,835,22262
Lviv,UA.LV,54833,1561,39564
Dnipropetrovsk,UA.DP,50316,1176,37145
Kiev,UA.KV,50040,840,21612
Zaporizhzhya,UA.ZP,43835,425,13178
Ivano-Frankivsk,UA.IF,41082,750,17294
Chernivtsi,UA.CV,37266,718,22716
Rivne,UA.RV,36974,460,31190
Sumy,UA.SM,36251,465,26219
Khmelnytskyi,UA.KM,35157,550,26624
Zhytomyr,UA.ZT,34611,586,26572
Cherkasy,UA.CK,32803,282,14946
Ternopil,UA.TP,31581,427,26702
Poltava,UA.PL,30466,638,20678
Donetsk,UA.DT,30466,626,20377
Volyn,UA.VO,28923,475,22038
Zakarpattia,UA.ZK,26432,593,19768
Chernihiv,UA.CH,25330,259,10292
Mykolaiv,UA.MY,24749,406,11206
Vinnytsia,UA.VI,20093,346,12244
Kherson,UA.KS,14643,330,6164
Luhansk,UA.LH,8166,221,5966
Kirovohrad,UA.KH,7375,213,3003
