Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,203,5,9
Kiev City,UA.KC,187,0,0
Ternopil,UA.TP,133,2,0
Ivano-Frankivsk,UA.IF,94,6,0
Kiev,UA.KV,72,4,3
Vinnytsia,UA.VI,66,0,0
Cherkasy,UA.CK,59,1,0
Sumy,UA.SM,37,2,0
Rivne,UA.RV,31,4,0
Zaporizhzhya,UA.ZP,28,0,6
Odessa,UA.OD,26,0,0
Zakarpattia,UA.ZK,24,0,0
Volyn,UA.VO,17,1,0
Kirovohrad,UA.KH,15,0,0
Lviv,UA.LV,14,0,2
Dnipropetrovsk,UA.DP,14,0,3
Khmelnytskyi,UA.KM,10,0,0
Zhytomyr,UA.ZT,9,1,0
Poltava,UA.PL,8,0,0
Donetsk,UA.DT,8,0,0
Kherson,UA.KS,8,1,0
Chernihiv,UA.CH,5,0,0
Luhansk,UA.LH,3,0,0
Kharkiv,UA.KK,1,0,0
Mykolaiv,UA.MY,1,0,0
