Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,82,0,2
Chernivtsi,UA.CV,59,1,5
Ternopil,UA.TP,57,1,0
Cherkasy,UA.CK,46,0,0
Kiev,UA.KV,45,0,0
Ivano-Frankivsk,UA.IF,41,3,0
Vinnytsia,UA.VI,22,0,0
Zaporizhzhya,UA.ZP,11,0,1
Rivne,UA.RV,9,1,0
Odessa,UA.OD,8,0,0
Dnipropetrovsk,UA.DP,6,0,0
Sumy,UA.SM,6,1,0
Zhytomyr,UA.ZT,5,1,0
Lviv,UA.LV,5,0,0
Kirovohrad,UA.KH,4,0,0
Luhansk,UA.LH,2,0,0
Volyn,UA.VO,2,0,0
Donetsk,UA.DT,2,0,0
Poltava,UA.PL,1,0,0
Mykolaiv,UA.MY,1,0,0
Kharkiv,UA.KK,1,0,0
Kherson,UA.KS,1,0,0
Khmelnytskyi,UA.KM,1,0,0
Zakarpattia,UA.ZK,1,0,0
Chernihiv,UA.CH,1,0,0
