Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,7891,207,1326
Kiev City,UA.KC,6797,128,2360
Chernivtsi,UA.CV,5289,204,3331
Rivne,UA.RV,5015,87,3576
Zakarpattia,UA.ZK,4318,148,1546
Ivano-Frankivsk,UA.IF,3385,120,1304
Kiev,UA.KV,3229,59,2219
Volyn,UA.VO,3219,74,2094
Kharkiv,UA.KK,2971,116,1595
Odessa,UA.OD,2492,35,1117
Ternopil,UA.TP,2394,34,1529
Vinnytsia,UA.VI,2271,39,1736
Zhytomyr,UA.ZT,1584,34,1249
Dnipropetrovsk,UA.DP,1183,25,1063
Khmelnytskyi,UA.KM,963,22,818
Cherkasy,UA.CK,818,33,612
Donetsk,UA.DT,791,10,298
Kirovohrad,UA.KH,677,33,611
Zaporizhzhya,UA.ZP,665,20,541
Chernihiv,UA.CH,632,14,309
Mykolaiv,UA.MY,510,12,403
Sumy,UA.SM,355,6,307
Poltava,UA.PL,348,13,310
Kherson,UA.KS,209,3,192
Luhansk,UA.LH,105,1,79
