Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,20028,325,5929
Lviv,UA.LV,18793,527,6188
Kharkiv,UA.KK,15505,308,4248
Chernivtsi,UA.CV,13304,338,7652
Ivano-Frankivsk,UA.IF,12675,284,5571
Odessa,UA.OD,11843,165,2477
Ternopil,UA.TP,11732,141,5398
Rivne,UA.RV,11353,151,8859
Zakarpattia,UA.ZK,9265,293,4139
Kiev,UA.KV,8020,161,4999
Volyn,UA.VO,7031,149,4865
Vinnytsia,UA.VI,5377,102,3563
Zhytomyr,UA.ZT,5121,92,2679
Khmelnytskyi,UA.KM,4937,95,2103
Dnipropetrovsk,UA.DP,4218,91,2231
Chernihiv,UA.CH,3411,46,784
Sumy,UA.SM,3184,52,1382
Cherkasy,UA.CK,3145,49,1447
Zaporizhzhya,UA.ZP,3034,44,1132
Mykolaiv,UA.MY,2572,63,841
Donetsk,UA.DT,2505,52,1018
Poltava,UA.PL,1575,34,727
Kirovohrad,UA.KH,1005,54,792
Kherson,UA.KS,837,20,460
Luhansk,UA.LH,767,6,417
