Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,6197,162,890
Kiev City,UA.KC,5543,114,1800
Chernivtsi,UA.CV,5002,187,2159
Rivne,UA.RV,4108,77,2050
Zakarpattia,UA.ZK,3321,108,1001
Kiev,UA.KV,2774,53,1510
Volyn,UA.VO,2705,68,801
Ivano-Frankivsk,UA.IF,2655,103,1144
Kharkiv,UA.KK,2348,93,1198
Ternopil,UA.TP,2069,30,1252
Vinnytsia,UA.VI,1951,30,1315
Odessa,UA.OD,1865,25,822
Zhytomyr,UA.ZT,1461,30,950
Dnipropetrovsk,UA.DP,1115,23,975
Khmelnytskyi,UA.KM,839,19,593
Donetsk,UA.DT,680,10,173
Cherkasy,UA.CK,661,26,517
Kirovohrad,UA.KH,658,31,560
Zaporizhzhya,UA.ZP,597,17,444
Chernihiv,UA.CH,572,12,145
Mykolaiv,UA.MY,458,10,309
Poltava,UA.PL,324,13,274
Sumy,UA.SM,317,5,248
Kherson,UA.KS,196,3,182
Luhansk,UA.LH,84,0,64
