Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3028,125,798
Kiev City,UA.KC,2623,59,358
Kiev,UA.KV,1419,30,291
Rivne,UA.RV,1417,31,561
Lviv,UA.LV,1333,35,276
Ivano-Frankivsk,UA.IF,1277,74,637
Ternopil,UA.TP,1115,24,778
Zakarpattia,UA.ZK,1061,26,265
Kharkiv,UA.KK,910,38,208
Vinnytsia,UA.VI,889,15,472
Dnipropetrovsk,UA.DP,869,17,191
Odessa,UA.OD,827,14,128
Volyn,UA.VO,771,22,182
Zhytomyr,UA.ZT,626,13,284
Kirovohrad,UA.KH,473,23,358
Zaporizhzhya,UA.ZP,410,12,226
Cherkasy,UA.CK,388,16,256
Khmelnytskyi,UA.KM,346,9,99
Mykolaiv,UA.MY,280,7,117
Poltava,UA.PL,266,11,235
Kherson,UA.KS,177,2,139
Sumy,UA.SM,166,4,112
Donetsk,UA.DT,143,4,57
Chernihiv,UA.CH,129,6,46
Luhansk,UA.LH,43,0,34
