Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2694,102,608
Kiev City,UA.KC,2280,48,224
Ivano-Frankivsk,UA.IF,1210,68,513
Kiev,UA.KV,1197,26,208
Rivne,UA.RV,1126,25,347
Ternopil,UA.TP,1078,22,578
Lviv,UA.LV,1019,27,197
Zakarpattia,UA.ZK,885,24,166
Dnipropetrovsk,UA.DP,837,12,95
Kharkiv,UA.KK,786,29,119
Odessa,UA.OD,746,8,59
Vinnytsia,UA.VI,715,11,385
Volyn,UA.VO,615,16,150
Zhytomyr,UA.ZT,546,12,140
Kirovohrad,UA.KH,443,20,319
Zaporizhzhya,UA.ZP,378,8,181
Cherkasy,UA.CK,372,16,206
Poltava,UA.PL,264,9,184
Khmelnytskyi,UA.KM,253,9,65
Mykolaiv,UA.MY,238,6,82
Kherson,UA.KS,167,2,117
Sumy,UA.SM,162,4,89
Donetsk,UA.DT,130,4,35
Chernihiv,UA.CH,108,6,27
Luhansk,UA.LH,42,0,22
