Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,5883,157,873
Kiev City,UA.KC,5347,112,1733
Chernivtsi,UA.CV,4935,183,2048
Rivne,UA.RV,3950,74,1929
Zakarpattia,UA.ZK,3126,102,987
Kiev,UA.KV,2702,51,1403
Volyn,UA.VO,2571,63,783
Ivano-Frankivsk,UA.IF,2544,103,1108
Kharkiv,UA.KK,2255,87,1167
Ternopil,UA.TP,1990,29,1214
Vinnytsia,UA.VI,1915,30,1266
Odessa,UA.OD,1792,24,787
Zhytomyr,UA.ZT,1435,30,897
Dnipropetrovsk,UA.DP,1103,23,935
Khmelnytskyi,UA.KM,822,19,572
Kirovohrad,UA.KH,653,31,553
Cherkasy,UA.CK,653,26,505
Donetsk,UA.DT,599,9,170
Zaporizhzhya,UA.ZP,579,17,442
Chernihiv,UA.CH,554,11,145
Mykolaiv,UA.MY,450,10,288
Poltava,UA.PL,322,13,274
Sumy,UA.SM,304,5,240
Kherson,UA.KS,195,3,179
Luhansk,UA.LH,84,0,60
