Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,9248,249,2185
Kiev City,UA.KC,7932,132,2877
Rivne,UA.RV,5837,92,4489
Chernivtsi,UA.CV,5751,216,4279
Zakarpattia,UA.ZK,5008,176,1923
Ivano-Frankivsk,UA.IF,4342,136,1539
Volyn,UA.VO,3694,84,2659
Kiev,UA.KV,3629,60,2602
Kharkiv,UA.KK,3556,124,2061
Odessa,UA.OD,3104,44,1246
Ternopil,UA.TP,2852,39,1736
Vinnytsia,UA.VI,2660,49,1994
Zhytomyr,UA.ZT,1764,36,1431
Dnipropetrovsk,UA.DP,1364,27,1074
Khmelnytskyi,UA.KM,1086,24,903
Cherkasy,UA.CK,910,37,681
Donetsk,UA.DT,861,12,612
Zaporizhzhya,UA.ZP,767,21,582
Chernihiv,UA.CH,745,18,503
Kirovohrad,UA.KH,697,34,630
Mykolaiv,UA.MY,563,14,439
Sumy,UA.SM,467,7,335
Poltava,UA.PL,414,15,324
Kherson,UA.KS,224,3,201
Luhansk,UA.LH,122,1,89
