Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1199,23,45
Kiev City,UA.KC,1122,20,53
Ivano-Frankivsk,UA.IF,684,45,27
Ternopil,UA.TP,532,7,45
Kiev,UA.KV,505,12,38
Rivne,UA.RV,437,11,39
Vinnytsia,UA.VI,370,3,51
Zhytomyr,UA.ZT,309,7,4
Lviv,UA.LV,298,12,39
Kirovohrad,UA.KH,283,14,35
Zakarpattia,UA.ZK,260,6,27
Cherkasy,UA.CK,234,3,36
Volyn,UA.VO,203,4,26
Dnipropetrovsk,UA.DP,195,1,11
Odessa,UA.OD,169,3,8
Zaporizhzhya,UA.ZP,163,4,25
Poltava,UA.PL,161,3,12
Kharkiv,UA.KK,118,2,12
Mykolaiv,UA.MY,103,1,0
Sumy,UA.SM,90,4,34
Kherson,UA.KS,77,1,11
Khmelnytskyi,UA.KM,65,5,7
Luhansk,UA.LH,27,0,3
Donetsk,UA.DT,24,1,10
Chernihiv,UA.CH,19,1,3
