Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2600,95,511
Kiev City,UA.KC,2068,43,200
Ivano-Frankivsk,UA.IF,1188,67,445
Kiev,UA.KV,1094,26,188
Rivne,UA.RV,1074,24,293
Ternopil,UA.TP,1060,22,482
Lviv,UA.LV,942,23,180
Zakarpattia,UA.ZK,816,21,128
Dnipropetrovsk,UA.DP,791,10,91
Kharkiv,UA.KK,757,23,94
Odessa,UA.OD,712,7,43
Vinnytsia,UA.VI,674,7,364
Volyn,UA.VO,582,16,142
Zhytomyr,UA.ZT,538,12,123
Kirovohrad,UA.KH,437,20,300
Zaporizhzhya,UA.ZP,356,8,160
Cherkasy,UA.CK,350,15,177
Poltava,UA.PL,257,8,163
Mykolaiv,UA.MY,228,5,78
Khmelnytskyi,UA.KM,222,9,55
Kherson,UA.KS,167,2,101
Sumy,UA.SM,158,4,85
Donetsk,UA.DT,121,3,34
Chernihiv,UA.CH,96,6,19
Luhansk,UA.LH,42,0,17
