Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3101,132,816
Kiev City,UA.KC,2710,61,393
Rivne,UA.RV,1475,34,649
Kiev,UA.KV,1458,30,309
Lviv,UA.LV,1405,42,295
Ivano-Frankivsk,UA.IF,1306,74,673
Ternopil,UA.TP,1124,25,799
Zakarpattia,UA.ZK,1092,27,311
Kharkiv,UA.KK,930,38,210
Vinnytsia,UA.VI,910,15,482
Dnipropetrovsk,UA.DP,895,18,199
Odessa,UA.OD,842,14,138
Volyn,UA.VO,805,24,194
Zhytomyr,UA.ZT,647,14,312
Kirovohrad,UA.KH,482,23,366
Zaporizhzhya,UA.ZP,416,12,229
Cherkasy,UA.CK,392,16,286
Khmelnytskyi,UA.KM,370,10,117
Mykolaiv,UA.MY,281,7,131
Poltava,UA.PL,267,12,240
Kherson,UA.KS,177,2,149
Sumy,UA.SM,166,4,123
Donetsk,UA.DT,155,4,73
Chernihiv,UA.CH,134,6,47
Luhansk,UA.LH,44,0,34
