Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3916,164,1225
Kiev City,UA.KC,3904,88,1164
Lviv,UA.LV,2797,92,618
Rivne,UA.RV,2341,46,1280
Kiev,UA.KV,1995,39,727
Ivano-Frankivsk,UA.IF,1728,90,1013
Zakarpattia,UA.ZK,1632,40,684
Kharkiv,UA.KK,1521,58,715
Ternopil,UA.TP,1427,26,1020
Volyn,UA.VO,1398,42,449
Vinnytsia,UA.VI,1393,23,851
Odessa,UA.OD,1099,18,423
Zhytomyr,UA.ZT,1045,19,547
Dnipropetrovsk,UA.DP,998,22,721
Kirovohrad,UA.KH,582,30,476
Khmelnytskyi,UA.KM,556,14,416
Cherkasy,UA.CK,543,19,356
Zaporizhzhya,UA.ZP,527,16,335
Chernihiv,UA.CH,410,9,81
Mykolaiv,UA.MY,321,7,212
Donetsk,UA.DT,292,6,128
Poltava,UA.PL,278,13,257
Sumy,UA.SM,215,5,163
Kherson,UA.KS,180,3,174
Luhansk,UA.LH,56,0,47
