Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,17429,272,5305
Lviv,UA.LV,17057,474,5260
Kharkiv,UA.KK,12853,272,3865
Chernivtsi,UA.CV,12252,312,7186
Ivano-Frankivsk,UA.IF,11357,261,4626
Rivne,UA.RV,10555,143,7760
Odessa,UA.OD,9687,149,2191
Ternopil,UA.TP,9234,109,4145
Zakarpattia,UA.ZK,8675,286,3758
Kiev,UA.KV,6961,136,4672
Volyn,UA.VO,6353,135,4369
Vinnytsia,UA.VI,4844,96,3236
Zhytomyr,UA.ZT,4390,83,2352
Khmelnytskyi,UA.KM,4008,79,1757
Dnipropetrovsk,UA.DP,3342,77,1486
Chernihiv,UA.CH,2788,35,654
Cherkasy,UA.CK,2579,43,1187
Sumy,UA.SM,2502,37,1028
Zaporizhzhya,UA.ZP,2403,33,1055
Donetsk,UA.DT,2101,32,941
Mykolaiv,UA.MY,2051,48,693
Poltava,UA.PL,1223,28,613
Kirovohrad,UA.KH,909,50,756
Kherson,UA.KS,644,17,352
Luhansk,UA.LH,600,4,296
