Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,234,4,0
Chernivtsi,UA.CV,220,5,9
Ternopil,UA.TP,160,2,0
Ivano-Frankivsk,UA.IF,116,7,1
Kiev,UA.KV,91,5,3
Vinnytsia,UA.VI,75,0,0
Cherkasy,UA.CK,62,1,0
Sumy,UA.SM,51,2,0
Zaporizhzhya,UA.ZP,41,0,6
Kirovohrad,UA.KH,41,1,0
Rivne,UA.RV,39,5,2
Zakarpattia,UA.ZK,35,0,0
Lviv,UA.LV,27,0,3
Odessa,UA.OD,27,0,0
Volyn,UA.VO,24,2,0
Dnipropetrovsk,UA.DP,14,0,4
Zhytomyr,UA.ZT,11,2,0
Poltava,UA.PL,11,0,0
Khmelnytskyi,UA.KM,10,0,0
Kherson,UA.KS,10,1,0
Donetsk,UA.DT,9,1,0
Chernihiv,UA.CH,7,0,0
Luhansk,UA.LH,3,0,0
Kharkiv,UA.KK,1,0,0
Mykolaiv,UA.MY,1,0,0
