Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,12079,334,3261
Kiev City,UA.KC,10642,154,3380
Chernivtsi,UA.CV,7782,237,5544
Rivne,UA.RV,7716,110,5618
Ivano-Frankivsk,UA.IF,6790,171,2799
Zakarpattia,UA.ZK,6329,238,2729
Kharkiv,UA.KK,6156,161,2714
Odessa,UA.OD,5062,80,1536
Volyn,UA.VO,4707,104,3369
Kiev,UA.KV,4554,79,3111
Ternopil,UA.TP,3817,47,2418
Vinnytsia,UA.VI,3234,67,2459
Zhytomyr,UA.ZT,2479,51,1644
Dnipropetrovsk,UA.DP,1750,39,1160
Khmelnytskyi,UA.KM,1618,31,1118
Chernihiv,UA.CH,1233,19,564
Cherkasy,UA.CK,1165,37,821
Zaporizhzhya,UA.ZP,1118,23,722
Donetsk,UA.DT,1094,15,814
Sumy,UA.SM,891,13,464
Mykolaiv,UA.MY,819,18,506
Kirovohrad,UA.KH,743,39,666
Poltava,UA.PL,557,15,402
Kherson,UA.KS,301,6,221
Luhansk,UA.LH,184,1,124
