Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,7754,203,1305
Kiev City,UA.KC,6689,126,2320
Chernivtsi,UA.CV,5262,204,3217
Rivne,UA.RV,4940,84,3395
Zakarpattia,UA.ZK,4229,145,1499
Ivano-Frankivsk,UA.IF,3309,119,1286
Volyn,UA.VO,3188,74,2000
Kiev,UA.KV,3184,59,2154
Kharkiv,UA.KK,2909,114,1570
Odessa,UA.OD,2435,32,1081
Ternopil,UA.TP,2358,34,1504
Vinnytsia,UA.VI,2253,38,1711
Zhytomyr,UA.ZT,1580,34,1234
Dnipropetrovsk,UA.DP,1174,24,1057
Khmelnytskyi,UA.KM,942,22,804
Cherkasy,UA.CK,800,32,611
Donetsk,UA.DT,781,10,298
Kirovohrad,UA.KH,677,33,601
Zaporizhzhya,UA.ZP,658,20,535
Chernihiv,UA.CH,632,14,309
Mykolaiv,UA.MY,504,12,401
Sumy,UA.SM,352,6,304
Poltava,UA.PL,347,13,307
Kherson,UA.KS,207,3,190
Luhansk,UA.LH,100,1,76
