Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,17714,283,5385
Lviv,UA.LV,17243,478,5382
Kharkiv,UA.KK,13160,275,3935
Chernivtsi,UA.CV,12394,317,7250
Ivano-Frankivsk,UA.IF,11510,265,4781
Rivne,UA.RV,10635,144,7838
Odessa,UA.OD,9993,152,2254
Ternopil,UA.TP,9624,114,4250
Zakarpattia,UA.ZK,8756,286,3798
Kiev,UA.KV,7079,138,4722
Volyn,UA.VO,6428,136,4447
Vinnytsia,UA.VI,4887,96,3268
Zhytomyr,UA.ZT,4470,86,2352
Khmelnytskyi,UA.KM,4058,82,1828
Dnipropetrovsk,UA.DP,3430,78,1583
Chernihiv,UA.CH,2846,35,654
Cherkasy,UA.CK,2688,43,1211
Sumy,UA.SM,2553,39,1092
Zaporizhzhya,UA.ZP,2503,33,1055
Donetsk,UA.DT,2154,32,946
Mykolaiv,UA.MY,2114,51,696
Poltava,UA.PL,1253,30,637
Kirovohrad,UA.KH,929,50,761
Kherson,UA.KS,661,17,370
Luhansk,UA.LH,620,4,315
