Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2048,62,258
Kiev City,UA.KC,1675,29,110
Ivano-Frankivsk,UA.IF,1055,59,126
Ternopil,UA.TP,951,17,211
Kiev,UA.KV,916,19,103
Rivne,UA.RV,817,12,120
Dnipropetrovsk,UA.DP,624,4,73
Zakarpattia,UA.ZK,600,13,86
Lviv,UA.LV,595,17,128
Odessa,UA.OD,568,4,23
Vinnytsia,UA.VI,485,5,251
Zhytomyr,UA.ZT,468,11,43
Kharkiv,UA.KK,448,10,49
Kirovohrad,UA.KH,403,19,189
Volyn,UA.VO,393,9,109
Cherkasy,UA.CK,324,10,101
Zaporizhzhya,UA.ZP,300,5,104
Poltava,UA.PL,236,8,81
Mykolaiv,UA.MY,171,5,35
Kherson,UA.KS,146,2,62
Khmelnytskyi,UA.KM,138,7,35
Sumy,UA.SM,131,4,63
Donetsk,UA.DT,89,3,16
Chernihiv,UA.CH,68,6,9
Luhansk,UA.LH,42,0,11
