Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1341,26,60
Kiev City,UA.KC,1188,22,60
Ivano-Frankivsk,UA.IF,731,47,66
Ternopil,UA.TP,607,9,58
Kiev,UA.KV,542,12,49
Rivne,UA.RV,508,11,46
Vinnytsia,UA.VI,388,3,64
Lviv,UA.LV,348,12,56
Zhytomyr,UA.ZT,348,7,10
Zakarpattia,UA.ZK,329,7,30
Kirovohrad,UA.KH,323,16,54
Dnipropetrovsk,UA.DP,292,1,13
Cherkasy,UA.CK,257,4,55
Volyn,UA.VO,241,6,48
Odessa,UA.OD,220,3,9
Zaporizhzhya,UA.ZP,182,4,39
Poltava,UA.PL,172,3,14
Kharkiv,UA.KK,147,2,15
Mykolaiv,UA.MY,111,1,0
Sumy,UA.SM,95,4,48
Kherson,UA.KS,87,1,15
Khmelnytskyi,UA.KM,70,5,16
Chernihiv,UA.CH,32,2,3
Donetsk,UA.DT,29,1,10
Luhansk,UA.LH,29,0,3
