Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2268,76,338
Kiev City,UA.KC,1805,37,138
Ivano-Frankivsk,UA.IF,1116,61,218
Ternopil,UA.TP,999,18,310
Kiev,UA.KV,972,20,119
Rivne,UA.RV,926,16,142
Lviv,UA.LV,753,19,152
Dnipropetrovsk,UA.DP,704,6,75
Zakarpattia,UA.ZK,695,16,99
Odessa,UA.OD,636,5,32
Kharkiv,UA.KK,572,16,67
Vinnytsia,UA.VI,544,6,291
Zhytomyr,UA.ZT,517,11,54
Volyn,UA.VO,470,10,119
Kirovohrad,UA.KH,416,20,239
Cherkasy,UA.CK,341,12,144
Zaporizhzhya,UA.ZP,328,7,120
Poltava,UA.PL,246,8,106
Mykolaiv,UA.MY,221,5,49
Khmelnytskyi,UA.KM,175,7,49
Kherson,UA.KS,159,2,80
Sumy,UA.SM,154,4,74
Donetsk,UA.DT,100,3,20
Chernihiv,UA.CH,73,6,11
Luhansk,UA.LH,42,0,14
