Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,11474,314,3101
Kiev City,UA.KC,10002,149,3278
Rivne,UA.RV,7206,106,5454
Chernivtsi,UA.CV,7110,232,5354
Ivano-Frankivsk,UA.IF,6177,163,2446
Zakarpattia,UA.ZK,6009,230,2611
Kharkiv,UA.KK,5378,151,2583
Odessa,UA.OD,4572,74,1507
Volyn,UA.VO,4471,96,3288
Kiev,UA.KV,4377,72,3044
Ternopil,UA.TP,3489,44,2277
Vinnytsia,UA.VI,3086,65,2346
Zhytomyr,UA.ZT,2266,49,1600
Dnipropetrovsk,UA.DP,1630,37,1152
Khmelnytskyi,UA.KM,1468,31,1053
Chernihiv,UA.CH,1107,18,564
Cherkasy,UA.CK,1067,37,792
Donetsk,UA.DT,1027,13,780
Zaporizhzhya,UA.ZP,1010,23,685
Mykolaiv,UA.MY,755,18,495
Sumy,UA.SM,754,10,435
Kirovohrad,UA.KH,733,39,657
Poltava,UA.PL,516,15,380
Kherson,UA.KS,286,5,214
Luhansk,UA.LH,170,1,120
