Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2905,119,752
Kiev City,UA.KC,2522,58,338
Kiev,UA.KV,1344,30,262
Rivne,UA.RV,1323,29,453
Ivano-Frankivsk,UA.IF,1268,73,596
Lviv,UA.LV,1240,33,250
Ternopil,UA.TP,1105,23,720
Zakarpattia,UA.ZK,1003,24,255
Kharkiv,UA.KK,866,33,208
Dnipropetrovsk,UA.DP,859,13,176
Vinnytsia,UA.VI,824,14,441
Odessa,UA.OD,814,14,106
Volyn,UA.VO,740,21,177
Zhytomyr,UA.ZT,607,13,273
Kirovohrad,UA.KH,460,22,344
Zaporizhzhya,UA.ZP,401,11,221
Cherkasy,UA.CK,383,16,227
Khmelnytskyi,UA.KM,299,9,89
Mykolaiv,UA.MY,277,7,109
Poltava,UA.PL,266,10,218
Kherson,UA.KS,173,2,133
Sumy,UA.SM,166,4,106
Donetsk,UA.DT,141,4,57
Chernihiv,UA.CH,119,6,41
Luhansk,UA.LH,43,0,33
