Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,57807,1109,20704
Kharkiv,UA.KK,50784,690,19582
Lviv,UA.LV,40416,1133,26262
Odessa,UA.OD,36727,509,8727
Ivano-Frankivsk,UA.IF,31305,559,12656
Chernivtsi,UA.CV,30636,597,13150
Kiev,UA.KV,29380,620,11091
Dnipropetrovsk,UA.DP,27544,727,10999
Rivne,UA.RV,27539,348,20472
Khmelnytskyi,UA.KM,25820,396,14162
Zhytomyr,UA.ZT,25664,433,14818
Ternopil,UA.TP,25259,339,19830
Zaporizhzhya,UA.ZP,23035,223,3664
Sumy,UA.SM,21833,297,7852
Zakarpattia,UA.ZK,21165,497,11616
Volyn,UA.VO,21131,391,13865
Donetsk,UA.DT,19685,343,8931
Poltava,UA.PL,17942,376,9096
Cherkasy,UA.CK,17149,161,7950
Vinnytsia,UA.VI,15164,263,8542
Mykolaiv,UA.MY,14607,264,4729
Chernihiv,UA.CH,13955,90,4960
Kherson,UA.KS,8359,175,3494
Luhansk,UA.LH,5617,136,3127
Kirovohrad,UA.KH,4142,137,2034
