Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,51499,976,18767
Kharkiv,UA.KK,48179,643,14711
Lviv,UA.LV,37466,1066,24488
Odessa,UA.OD,33415,460,7878
Ivano-Frankivsk,UA.IF,28440,521,12019
Chernivtsi,UA.CV,28336,556,12195
Rivne,UA.RV,25210,323,18300
Kiev,UA.KV,25141,560,10055
Ternopil,UA.TP,23757,314,18791
Khmelnytskyi,UA.KM,23136,363,11935
Zhytomyr,UA.ZT,22847,379,12487
Dnipropetrovsk,UA.DP,22069,595,9276
Zakarpattia,UA.ZK,19559,471,8477
Zaporizhzhya,UA.ZP,19291,176,3022
Volyn,UA.VO,18936,362,12133
Sumy,UA.SM,18324,262,6816
Donetsk,UA.DT,17201,256,6950
Poltava,UA.PL,15262,304,6513
Vinnytsia,UA.VI,13948,241,7973
Cherkasy,UA.CK,13478,143,7237
Mykolaiv,UA.MY,12633,244,3835
Chernihiv,UA.CH,11557,89,3138
Kherson,UA.KS,7126,149,2747
Luhansk,UA.LH,5169,123,2648
Kirovohrad,UA.KH,3710,121,1806
