Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1053,20,34
Kiev City,UA.KC,989,19,39
Ivano-Frankivsk,UA.IF,589,40,27
Ternopil,UA.TP,471,7,34
Kiev,UA.KV,390,11,32
Rivne,UA.RV,353,11,22
Vinnytsia,UA.VI,349,3,18
Zhytomyr,UA.ZT,287,6,1
Lviv,UA.LV,274,10,29
Kirovohrad,UA.KH,251,13,25
Zakarpattia,UA.ZK,218,6,16
Cherkasy,UA.CK,206,3,34
Volyn,UA.VO,176,4,13
Dnipropetrovsk,UA.DP,150,1,9
Odessa,UA.OD,148,2,3
Zaporizhzhya,UA.ZP,141,3,20
Poltava,UA.PL,116,1,12
Sumy,UA.SM,86,4,23
Mykolaiv,UA.MY,82,1,0
Kharkiv,UA.KK,82,2,6
Kherson,UA.KS,72,1,9
Khmelnytskyi,UA.KM,54,4,5
Luhansk,UA.LH,26,0,3
Donetsk,UA.DT,16,1,7
Chernihiv,UA.CH,13,1,3
