Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,14168,386,4281
Kiev City,UA.KC,12984,193,4228
Chernivtsi,UA.CV,9997,274,6161
Rivne,UA.RV,9019,127,6463
Ivano-Frankivsk,UA.IF,8843,212,3197
Kharkiv,UA.KK,8691,199,3111
Zakarpattia,UA.ZK,7385,259,3220
Odessa,UA.OD,6921,102,1787
Ternopil,UA.TP,5705,66,2986
Kiev,UA.KV,5489,95,3612
Volyn,UA.VO,5370,117,3846
Vinnytsia,UA.VI,3872,80,2778
Zhytomyr,UA.ZT,3155,61,1837
Khmelnytskyi,UA.KM,2297,43,1309
Dnipropetrovsk,UA.DP,2236,46,1193
Chernihiv,UA.CH,1745,22,564
Zaporizhzhya,UA.ZP,1520,25,883
Cherkasy,UA.CK,1482,38,949
Sumy,UA.SM,1398,24,654
Donetsk,UA.DT,1369,20,871
Mykolaiv,UA.MY,1118,25,581
Kirovohrad,UA.KH,795,45,686
Poltava,UA.PL,738,20,495
Kherson,UA.KS,386,11,261
Luhansk,UA.LH,295,2,185
