Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,30010,569,10661
Kharkiv,UA.KK,27929,439,5593
Lviv,UA.LV,24539,681,9295
Odessa,UA.OD,18519,286,2857
Chernivtsi,UA.CV,17450,405,9257
Ternopil,UA.TP,17160,219,11919
Ivano-Frankivsk,UA.IF,16377,379,8473
Rivne,UA.RV,15646,196,12136
Kiev,UA.KV,12439,271,7104
Zakarpattia,UA.ZK,11626,329,5682
Dnipropetrovsk,UA.DP,10721,239,4732
Volyn,UA.VO,10682,220,6259
Khmelnytskyi,UA.KM,10480,175,4345
Zhytomyr,UA.ZT,9539,168,5365
Sumy,UA.SM,8524,122,2656
Vinnytsia,UA.VI,8233,142,4985
Donetsk,UA.DT,6776,66,1186
Cherkasy,UA.CK,6619,69,2560
Chernihiv,UA.CH,6582,87,1213
Zaporizhzhya,UA.ZP,6259,95,1796
Poltava,UA.PL,5738,97,1889
Mykolaiv,UA.MY,5567,110,1353
Kherson,UA.KS,2380,49,1042
Luhansk,UA.LH,2334,36,737
Kirovohrad,UA.KH,1512,68,1018
