Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,34887,706,11925
Kharkiv,UA.KK,33806,504,6434
Lviv,UA.LV,28086,797,10948
Odessa,UA.OD,22640,338,3272
Chernivtsi,UA.CV,20117,442,10109
Ternopil,UA.TP,19522,245,14512
Ivano-Frankivsk,UA.IF,18915,420,9298
Rivne,UA.RV,18003,228,13722
Kiev,UA.KV,15156,343,7727
Khmelnytskyi,UA.KM,13845,204,6059
Dnipropetrovsk,UA.DP,13418,323,5330
Zakarpattia,UA.ZK,13345,357,6072
Zhytomyr,UA.ZT,12878,219,6700
Volyn,UA.VO,12635,249,7132
Sumy,UA.SM,10810,162,3348
Vinnytsia,UA.VI,9506,168,5858
Donetsk,UA.DT,8819,87,1453
Zaporizhzhya,UA.ZP,8463,104,1975
Poltava,UA.PL,8350,159,2971
Cherkasy,UA.CK,8301,89,3670
Chernihiv,UA.CH,8083,88,1485
Mykolaiv,UA.MY,7194,137,1716
Kherson,UA.KS,3344,72,1404
Luhansk,UA.LH,3321,65,1084
Kirovohrad,UA.KH,2157,84,1132
