Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,69018,1279,22755
Kharkiv,UA.KK,55221,744,31091
Lviv,UA.LV,45636,1225,28761
Odessa,UA.OD,44131,567,9047
Dnipropetrovsk,UA.DP,37651,872,17264
Kiev,UA.KV,36996,678,12646
Ivano-Frankivsk,UA.IF,35930,627,13505
Chernivtsi,UA.CV,33512,636,15147
Rivne,UA.RV,30807,380,23133
Zaporizhzhya,UA.ZP,30150,314,5128
Zhytomyr,UA.ZT,29590,487,18558
Khmelnytskyi,UA.KM,29419,432,16580
Sumy,UA.SM,28185,359,10324
Ternopil,UA.TP,27662,376,21548
Volyn,UA.VO,23905,424,15980
Zakarpattia,UA.ZK,23065,531,13613
Donetsk,UA.DT,22602,400,11476
Cherkasy,UA.CK,22529,199,9249
Poltava,UA.PL,21779,463,11667
Mykolaiv,UA.MY,18173,308,5426
Chernihiv,UA.CH,18113,91,6115
Vinnytsia,UA.VI,17272,291,9552
Kherson,UA.KS,10009,208,4549
Luhansk,UA.LH,6239,167,3962
Kirovohrad,UA.KH,5085,155,2302
