Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,4211,171,1470
Kiev City,UA.KC,4176,96,1332
Lviv,UA.LV,3540,111,663
Rivne,UA.RV,2693,53,1467
Kiev,UA.KV,2142,44,994
Zakarpattia,UA.ZK,1960,53,833
Ivano-Frankivsk,UA.IF,1940,94,1064
Kharkiv,UA.KK,1744,66,812
Volyn,UA.VO,1673,52,548
Ternopil,UA.TP,1605,27,1050
Vinnytsia,UA.VI,1596,28,990
Zhytomyr,UA.ZT,1201,21,609
Odessa,UA.OD,1200,19,510
Dnipropetrovsk,UA.DP,1021,23,758
Khmelnytskyi,UA.KM,608,14,474
Kirovohrad,UA.KH,604,30,502
Cherkasy,UA.CK,585,21,388
Zaporizhzhya,UA.ZP,547,16,385
Chernihiv,UA.CH,459,10,112
Donetsk,UA.DT,350,8,142
Mykolaiv,UA.MY,338,7,264
Poltava,UA.PL,289,13,262
Sumy,UA.SM,246,5,178
Kherson,UA.KS,185,3,174
Luhansk,UA.LH,71,0,52
