Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,409,8,21
Kiev City,UA.KC,396,6,0
Ivano-Frankivsk,UA.IF,274,17,12
Ternopil,UA.TP,208,5,1
Vinnytsia,UA.VI,151,0,7
Kiev,UA.KV,149,5,9
Kirovohrad,UA.KH,106,6,0
Rivne,UA.RV,103,6,3
Lviv,UA.LV,96,4,5
Cherkasy,UA.CK,93,1,1
Zhytomyr,UA.ZT,74,3,0
Sumy,UA.SM,69,2,1
Zaporizhzhya,UA.ZP,64,1,8
Zakarpattia,UA.ZK,60,4,3
Dnipropetrovsk,UA.DP,55,0,5
Volyn,UA.VO,52,2,2
Odessa,UA.OD,51,0,0
Kherson,UA.KS,28,1,0
Poltava,UA.PL,24,0,0
Khmelnytskyi,UA.KM,18,1,0
Donetsk,UA.DT,11,1,1
Chernihiv,UA.CH,9,1,0
Kharkiv,UA.KK,8,0,0
Luhansk,UA.LH,3,0,0
Mykolaiv,UA.MY,1,0,0
