Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,21045,342,6255
Lviv,UA.LV,19465,543,6518
Kharkiv,UA.KK,16490,319,4310
Chernivtsi,UA.CV,13736,348,7846
Ivano-Frankivsk,UA.IF,13080,295,6007
Ternopil,UA.TP,12579,150,6383
Odessa,UA.OD,12470,174,2520
Rivne,UA.RV,11774,157,9365
Zakarpattia,UA.ZK,9490,298,4401
Kiev,UA.KV,8430,170,5175
Volyn,UA.VO,7362,158,5036
Vinnytsia,UA.VI,5653,107,3664
Zhytomyr,UA.ZT,5403,98,3013
Khmelnytskyi,UA.KM,5361,99,2273
Dnipropetrovsk,UA.DP,4917,98,2600
Chernihiv,UA.CH,3770,54,819
Sumy,UA.SM,3474,62,1576
Cherkasy,UA.CK,3459,52,1566
Zaporizhzhya,UA.ZP,3428,55,1168
Donetsk,UA.DT,2851,56,1066
Mykolaiv,UA.MY,2782,71,915
Poltava,UA.PL,1752,35,880
Kirovohrad,UA.KH,1052,55,812
Kherson,UA.KS,954,22,506
Luhansk,UA.LH,894,9,459
