Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,28512,518,10229
Kharkiv,UA.KK,26262,427,5279
Lviv,UA.LV,23474,649,8989
Odessa,UA.OD,17349,265,2853
Chernivtsi,UA.CV,16828,395,8987
Ternopil,UA.TP,16478,209,11385
Ivano-Frankivsk,UA.IF,15765,367,8001
Rivne,UA.RV,15026,192,11813
Kiev,UA.KV,11751,252,6867
Zakarpattia,UA.ZK,11169,326,5617
Volyn,UA.VO,10140,211,6125
Dnipropetrovsk,UA.DP,9614,215,4081
Khmelnytskyi,UA.KM,9491,172,3965
Zhytomyr,UA.ZT,8861,157,5075
Vinnytsia,UA.VI,7845,137,4785
Sumy,UA.SM,7712,101,2506
Donetsk,UA.DT,6247,66,1163
Cherkasy,UA.CK,6047,66,2424
Chernihiv,UA.CH,6038,87,1173
Zaporizhzhya,UA.ZP,5900,88,1767
Poltava,UA.PL,5093,86,1695
Mykolaiv,UA.MY,5052,109,1332
Kherson,UA.KS,2112,40,862
Luhansk,UA.LH,2015,28,737
Kirovohrad,UA.KH,1396,66,989
