Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3869,164,1215
Kiev City,UA.KC,3838,87,1164
Lviv,UA.LV,2658,92,604
Rivne,UA.RV,2297,46,1274
Kiev,UA.KV,1961,38,711
Ivano-Frankivsk,UA.IF,1695,90,1001
Zakarpattia,UA.ZK,1583,39,682
Kharkiv,UA.KK,1482,57,698
Ternopil,UA.TP,1403,26,1011
Vinnytsia,UA.VI,1369,21,851
Volyn,UA.VO,1354,41,444
Odessa,UA.OD,1081,18,423
Zhytomyr,UA.ZT,1032,17,547
Dnipropetrovsk,UA.DP,990,22,721
Kirovohrad,UA.KH,577,30,471
Khmelnytskyi,UA.KM,544,14,407
Cherkasy,UA.CK,536,19,356
Zaporizhzhya,UA.ZP,521,16,335
Chernihiv,UA.CH,385,9,81
Mykolaiv,UA.MY,320,7,212
Donetsk,UA.DT,290,6,128
Poltava,UA.PL,278,13,257
Sumy,UA.SM,208,5,163
Kherson,UA.KS,179,3,174
Luhansk,UA.LH,56,0,46
