Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,23155,391,6941
Lviv,UA.LV,20590,565,7387
Kharkiv,UA.KK,19128,354,4363
Chernivtsi,UA.CV,14605,364,8115
Ivano-Frankivsk,UA.IF,13837,318,6536
Odessa,UA.OD,13789,208,2550
Ternopil,UA.TP,13767,170,8183
Rivne,UA.RV,12554,167,10064
Zakarpattia,UA.ZK,9918,308,4798
Kiev,UA.KV,9279,178,5639
Volyn,UA.VO,8194,170,5253
Vinnytsia,UA.VI,6308,116,4041
Khmelnytskyi,UA.KM,6188,120,2645
Dnipropetrovsk,UA.DP,6088,114,3221
Zhytomyr,UA.ZT,6088,111,3433
Sumy,UA.SM,4435,75,1798
Chernihiv,UA.CH,4254,71,963
Cherkasy,UA.CK,4165,57,1740
Zaporizhzhya,UA.ZP,4128,64,1429
Donetsk,UA.DT,3557,56,1117
Mykolaiv,UA.MY,3270,77,1086
Poltava,UA.PL,2345,42,1072
Kherson,UA.KS,1168,26,616
Kirovohrad,UA.KH,1127,57,877
Luhansk,UA.LH,1091,14,576
