Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,180,0,0
Chernivtsi,UA.CV,168,5,7
Ternopil,UA.TP,114,1,0
Ivano-Frankivsk,UA.IF,75,5,0
Kiev,UA.KV,67,4,3
Vinnytsia,UA.VI,61,0,0
Cherkasy,UA.CK,55,0,0
Sumy,UA.SM,26,2,0
Rivne,UA.RV,23,3,0
Zaporizhzhya,UA.ZP,22,0,6
Odessa,UA.OD,18,0,0
Kirovohrad,UA.KH,13,0,0
Lviv,UA.LV,13,0,2
Dnipropetrovsk,UA.DP,12,0,1
Volyn,UA.VO,10,1,0
Donetsk,UA.DT,8,0,0
Khmelnytskyi,UA.KM,7,0,0
Zhytomyr,UA.ZT,6,1,0
Chernihiv,UA.CH,5,0,0
Poltava,UA.PL,5,0,0
Kherson,UA.KS,4,0,0
Luhansk,UA.LH,3,0,0
Kharkiv,UA.KK,1,0,0
Mykolaiv,UA.MY,1,0,0
Zakarpattia,UA.ZK,1,0,0
