Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,5292,143,741
Kiev City,UA.KC,4980,108,1552
Chernivtsi,UA.CV,4745,182,1889
Rivne,UA.RV,3638,68,1752
Zakarpattia,UA.ZK,2792,87,943
Kiev,UA.KV,2546,50,1318
Ivano-Frankivsk,UA.IF,2350,101,1096
Volyn,UA.VO,2312,60,693
Kharkiv,UA.KK,2098,80,1070
Ternopil,UA.TP,1913,28,1139
Vinnytsia,UA.VI,1846,28,1179
Odessa,UA.OD,1632,21,736
Zhytomyr,UA.ZT,1404,29,746
Dnipropetrovsk,UA.DP,1087,23,913
Khmelnytskyi,UA.KM,798,17,543
Kirovohrad,UA.KH,646,31,535
Cherkasy,UA.CK,642,24,454
Zaporizhzhya,UA.ZP,570,17,418
Chernihiv,UA.CH,535,10,145
Donetsk,UA.DT,481,9,163
Mykolaiv,UA.MY,442,10,281
Poltava,UA.PL,312,13,268
Sumy,UA.SM,296,5,219
Kherson,UA.KS,191,3,176
Luhansk,UA.LH,80,0,58
