Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,29412,557,10475
Kharkiv,UA.KK,27457,434,5535
Lviv,UA.LV,24171,672,9122
Odessa,UA.OD,18013,279,2853
Chernivtsi,UA.CV,17203,400,9172
Ternopil,UA.TP,16916,215,11720
Ivano-Frankivsk,UA.IF,16163,375,8251
Rivne,UA.RV,15398,196,11937
Kiev,UA.KV,12207,261,6995
Zakarpattia,UA.ZK,11461,328,5655
Volyn,UA.VO,10515,218,6194
Dnipropetrovsk,UA.DP,10257,221,4624
Khmelnytskyi,UA.KM,10098,175,4128
Zhytomyr,UA.ZT,9286,163,5213
Sumy,UA.SM,8252,114,2595
Vinnytsia,UA.VI,8070,140,4934
Donetsk,UA.DT,6658,66,1169
Cherkasy,UA.CK,6387,68,2552
Chernihiv,UA.CH,6379,87,1213
Zaporizhzhya,UA.ZP,6162,95,1767
Poltava,UA.PL,5469,92,1764
Mykolaiv,UA.MY,5336,110,1353
Kherson,UA.KS,2264,43,949
Luhansk,UA.LH,2229,32,737
Kirovohrad,UA.KH,1468,67,1012
