Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,13111,354,3778
Kiev City,UA.KC,11814,167,3766
Chernivtsi,UA.CV,8926,256,5852
Rivne,UA.RV,8460,119,6029
Ivano-Frankivsk,UA.IF,7805,190,3011
Kharkiv,UA.KK,7493,180,2899
Zakarpattia,UA.ZK,6987,247,3018
Odessa,UA.OD,5909,88,1689
Volyn,UA.VO,5102,110,3656
Kiev,UA.KV,4952,84,3321
Ternopil,UA.TP,4626,54,2820
Vinnytsia,UA.VI,3592,73,2636
Zhytomyr,UA.ZT,2821,60,1728
Dnipropetrovsk,UA.DP,1966,42,1192
Khmelnytskyi,UA.KM,1946,38,1202
Chernihiv,UA.CH,1468,22,564
Zaporizhzhya,UA.ZP,1331,24,767
Cherkasy,UA.CK,1286,37,891
Donetsk,UA.DT,1234,19,855
Sumy,UA.SM,1165,20,511
Mykolaiv,UA.MY,981,18,538
Kirovohrad,UA.KH,764,45,674
Poltava,UA.PL,642,16,449
Kherson,UA.KS,334,7,236
Luhansk,UA.LH,243,1,153
