Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,7425,193,1167
Kiev City,UA.KC,6497,126,2160
Chernivtsi,UA.CV,5208,201,2998
Rivne,UA.RV,4782,83,3101
Zakarpattia,UA.ZK,4112,142,1379
Ivano-Frankivsk,UA.IF,3178,113,1246
Kiev,UA.KV,3128,58,2054
Volyn,UA.VO,3117,74,1840
Kharkiv,UA.KK,2787,111,1508
Odessa,UA.OD,2314,30,1031
Ternopil,UA.TP,2292,34,1446
Vinnytsia,UA.VI,2194,38,1623
Zhytomyr,UA.ZT,1550,34,1204
Dnipropetrovsk,UA.DP,1155,24,1045
Khmelnytskyi,UA.KM,922,22,778
Cherkasy,UA.CK,771,32,605
Donetsk,UA.DT,767,10,281
Kirovohrad,UA.KH,674,33,593
Zaporizhzhya,UA.ZP,631,20,526
Chernihiv,UA.CH,624,14,292
Mykolaiv,UA.MY,494,12,389
Sumy,UA.SM,346,6,300
Poltava,UA.PL,337,13,305
Kherson,UA.KS,205,3,186
Luhansk,UA.LH,97,1,74
