Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,10572,294,2822
Kiev City,UA.KC,9178,142,3163
Rivne,UA.RV,6638,103,5139
Chernivtsi,UA.CV,6477,222,5077
Zakarpattia,UA.ZK,5615,216,2341
Ivano-Frankivsk,UA.IF,5426,150,1988
Kharkiv,UA.KK,4527,138,2399
Volyn,UA.VO,4162,90,3126
Kiev,UA.KV,4058,67,2902
Odessa,UA.OD,3904,65,1391
Ternopil,UA.TP,3212,41,1989
Vinnytsia,UA.VI,2932,58,2190
Zhytomyr,UA.ZT,2064,40,1518
Dnipropetrovsk,UA.DP,1508,31,1132
Khmelnytskyi,UA.KM,1286,25,1001
Cherkasy,UA.CK,975,37,760
Chernihiv,UA.CH,965,18,564
Donetsk,UA.DT,945,13,724
Zaporizhzhya,UA.ZP,895,21,640
Kirovohrad,UA.KH,714,38,648
Mykolaiv,UA.MY,682,15,477
Sumy,UA.SM,636,9,391
Poltava,UA.PL,489,15,345
Kherson,UA.KS,255,3,213
Luhansk,UA.LH,146,1,115
