Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,86437,1525,26847
Kharkiv,UA.KK,60992,850,42376
Odessa,UA.OD,54840,730,16767
Lviv,UA.LV,51915,1427,35755
Dnipropetrovsk,UA.DP,46891,1096,31134
Kiev,UA.KV,46211,789,18270
Ivano-Frankivsk,UA.IF,40007,711,15763
Zaporizhzhya,UA.ZP,39758,372,7956
Chernivtsi,UA.CV,36044,691,19607
Rivne,UA.RV,35034,439,28855
Sumy,UA.SM,34611,442,20814
Khmelnytskyi,UA.KM,33426,506,23636
Zhytomyr,UA.ZT,32987,554,23841
Ternopil,UA.TP,30462,416,24755
Cherkasy,UA.CK,29449,247,12485
Poltava,UA.PL,27772,587,18016
Donetsk,UA.DT,27678,541,18025
Volyn,UA.VO,27194,462,20023
Zakarpattia,UA.ZK,25344,570,16943
Mykolaiv,UA.MY,22621,364,10158
Chernihiv,UA.CH,22616,147,7454
Vinnytsia,UA.VI,19206,329,11256
Kherson,UA.KS,13039,291,6060
Luhansk,UA.LH,7436,197,5492
Kirovohrad,UA.KH,6744,187,2733
