Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,26463,463,9411
Kharkiv,UA.KK,23342,396,4832
Lviv,UA.LV,22172,611,8536
Odessa,UA.OD,16107,241,2617
Chernivtsi,UA.CV,15939,381,8632
Ternopil,UA.TP,15284,194,10696
Ivano-Frankivsk,UA.IF,14835,351,7441
Rivne,UA.RV,13981,183,11115
Kiev,UA.KV,10689,221,6294
Zakarpattia,UA.ZK,10629,316,5518
Volyn,UA.VO,9373,192,5682
Dnipropetrovsk,UA.DP,8301,154,3821
Khmelnytskyi,UA.KM,8062,151,3642
Zhytomyr,UA.ZT,7718,137,4565
Vinnytsia,UA.VI,7331,127,4431
Sumy,UA.SM,6404,89,2232
Donetsk,UA.DT,5372,66,1163
Cherkasy,UA.CK,5349,61,2124
Chernihiv,UA.CH,5212,87,1150
Zaporizhzhya,UA.ZP,5172,83,1621
Mykolaiv,UA.MY,4293,101,1273
Poltava,UA.PL,3921,60,1456
Kherson,UA.KS,1714,31,751
Luhansk,UA.LH,1613,20,698
Kirovohrad,UA.KH,1262,63,949
