Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,22143,369,6505
Lviv,UA.LV,19916,555,6745
Kharkiv,UA.KK,17703,333,4325
Chernivtsi,UA.CV,14113,355,7991
Ivano-Frankivsk,UA.IF,13445,307,6209
Ternopil,UA.TP,13139,160,7035
Odessa,UA.OD,13079,191,2520
Rivne,UA.RV,12145,161,9686
Zakarpattia,UA.ZK,9654,303,4530
Kiev,UA.KV,8854,173,5365
Volyn,UA.VO,7775,163,5116
Vinnytsia,UA.VI,5974,113,3798
Zhytomyr,UA.ZT,5779,105,3173
Khmelnytskyi,UA.KM,5747,109,2352
Dnipropetrovsk,UA.DP,5351,106,2782
Chernihiv,UA.CH,3996,61,841
Sumy,UA.SM,3813,63,1641
Zaporizhzhya,UA.ZP,3773,58,1223
Cherkasy,UA.CK,3759,53,1659
Donetsk,UA.DT,3046,56,1083
Mykolaiv,UA.MY,3011,75,1000
Poltava,UA.PL,1972,36,954
Kirovohrad,UA.KH,1077,56,845
Kherson,UA.KS,1062,24,559
Luhansk,UA.LH,979,11,516
