Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,16269,454,4959
Kiev City,UA.KC,15821,250,4910
Chernivtsi,UA.CV,11581,304,6779
Kharkiv,UA.KK,11493,245,3474
Ivano-Frankivsk,UA.IF,10659,247,4234
Rivne,UA.RV,9943,138,7259
Odessa,UA.OD,8827,136,2069
Zakarpattia,UA.ZK,8277,276,3571
Ternopil,UA.TP,7824,91,3615
Kiev,UA.KV,6459,122,4313
Volyn,UA.VO,6015,130,4192
Vinnytsia,UA.VI,4503,92,3101
Zhytomyr,UA.ZT,3879,78,2256
Khmelnytskyi,UA.KM,3355,56,1595
Dnipropetrovsk,UA.DP,2923,68,1318
Chernihiv,UA.CH,2515,33,607
Sumy,UA.SM,2143,33,940
Cherkasy,UA.CK,2121,41,1071
Zaporizhzhya,UA.ZP,2041,29,1007
Donetsk,UA.DT,1762,27,924
Mykolaiv,UA.MY,1714,40,637
Poltava,UA.PL,1018,24,580
Kirovohrad,UA.KH,870,47,732
Kherson,UA.KS,538,14,309
Luhansk,UA.LH,480,4,251
