Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2964,122,782
Kiev City,UA.KC,2569,58,351
Kiev,UA.KV,1375,30,275
Rivne,UA.RV,1368,30,543
Lviv,UA.LV,1285,33,259
Ivano-Frankivsk,UA.IF,1274,73,625
Ternopil,UA.TP,1108,24,758
Zakarpattia,UA.ZK,1042,26,263
Kharkiv,UA.KK,892,36,208
Dnipropetrovsk,UA.DP,865,16,188
Vinnytsia,UA.VI,853,15,465
Odessa,UA.OD,821,14,120
Volyn,UA.VO,759,22,182
Zhytomyr,UA.ZT,618,13,284
Kirovohrad,UA.KH,466,22,356
Zaporizhzhya,UA.ZP,403,12,226
Cherkasy,UA.CK,387,16,232
Khmelnytskyi,UA.KM,329,9,89
Mykolaiv,UA.MY,280,7,117
Poltava,UA.PL,266,11,219
Kherson,UA.KS,177,2,139
Sumy,UA.SM,166,4,112
Donetsk,UA.DT,143,4,57
Chernihiv,UA.CH,127,6,46
Luhansk,UA.LH,43,0,33
