Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,15695,442,4740
Kiev City,UA.KC,15032,240,4724
Chernivtsi,UA.CV,11109,297,6609
Kharkiv,UA.KK,10833,231,3399
Ivano-Frankivsk,UA.IF,10187,239,3914
Rivne,UA.RV,9660,135,7007
Odessa,UA.OD,8380,123,2025
Zakarpattia,UA.ZK,8049,271,3530
Ternopil,UA.TP,7225,84,3424
Kiev,UA.KV,6192,116,4103
Volyn,UA.VO,5828,127,4110
Vinnytsia,UA.VI,4375,88,3017
Zhytomyr,UA.ZT,3678,72,2089
Khmelnytskyi,UA.KM,3100,52,1497
Dnipropetrovsk,UA.DP,2697,60,1258
Chernihiv,UA.CH,2286,27,607
Cherkasy,UA.CK,1894,41,1032
Zaporizhzhya,UA.ZP,1882,25,992
Sumy,UA.SM,1858,29,806
Donetsk,UA.DT,1627,24,916
Mykolaiv,UA.MY,1581,37,616
Poltava,UA.PL,945,22,565
Kirovohrad,UA.KH,854,47,720
Kherson,UA.KS,496,14,302
Luhansk,UA.LH,431,3,225
