Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,4368,98,1391
Chernivtsi,UA.CV,4357,171,1574
Lviv,UA.LV,3980,114,674
Rivne,UA.RV,2963,57,1526
Kiev,UA.KV,2236,46,1100
Zakarpattia,UA.ZK,2188,57,842
Ivano-Frankivsk,UA.IF,2056,97,1071
Volyn,UA.VO,1852,52,548
Kharkiv,UA.KK,1811,69,872
Ternopil,UA.TP,1728,27,1073
Vinnytsia,UA.VI,1660,28,1014
Odessa,UA.OD,1304,21,551
Zhytomyr,UA.ZT,1270,23,633
Dnipropetrovsk,UA.DP,1042,23,776
Kirovohrad,UA.KH,627,31,508
Khmelnytskyi,UA.KM,622,15,492
Cherkasy,UA.CK,603,21,393
Zaporizhzhya,UA.ZP,555,16,391
Chernihiv,UA.CH,480,10,131
Mykolaiv,UA.MY,366,7,265
Donetsk,UA.DT,362,8,145
Poltava,UA.PL,293,13,262
Sumy,UA.SM,258,5,182
Kherson,UA.KS,188,3,175
Luhansk,UA.LH,72,0,53
